s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IH	1	YEAR	560.0	2252.0	1390.853	1390.836	1390.886	0.05	14	6	4	2	9	0			554.0	2300.0	554.0	2300.0	574.0	2181.0	596.0	2026.0	596.0	2026.0	5	
IY	1	HE	377.0	2527.0	1391.324	1391.307	1391.357	0.05	12	0	0	0	0	0			326.0	2519.0	326.0	2519.0	445.0	2541.0	450.0	2502.0	450.0	2502.0	5	
IH	1	DID	503.0	2149.0	1391.454	1391.427	1391.507	0.08	1	1	4	2	3	0			461.0	2154.0	484.0	2149.0	545.0	2134.0	541.0	2062.0	509.0	2013.0	4	
OW	1	GO	672.0	1731.0	1391.656	1391.637	1391.777	0.14	63	0	0	0	6	0			647.0	1806.0	705.0	1541.0	676.0	1293.0	598.0	1154.0	449.0	1131.0	5	
IY	1	HERE	525.0	2310.0	1392.325	1392.298	1392.378	0.08	14	6	4	2	0	0			371.0	2342.0	464.0	2326.0	593.0	2276.0	677.0	2149.0	693.0	2099.0	5	
AE	1	AND	640.0	1745.0	1392.887	1392.854	1392.954	0.1	3	4	4	2	0	3			249.0	1605.0	485.0	1683.0	853.0	1820.0	843.0	1586.0	754.0	975.0	5	
EH	1	THEN	832.0	1877.0	1393.091	1393.044	1393.184	0.14	2	4	4	2	3	0			652.0	1545.0	787.0	1565.0	954.0	1953.0	957.0	1924.0	809.0	1862.0	5	
AH	1	UM	790.0	1466.0	1393.281	1393.234	1393.374	0.14	6	4	1	2	0	0			667.0	1521.0	799.0	1483.0	777.0	1442.0	753.0	1387.0	700.0	1236.0	4	
EH	1	AS	729.0	1553.0	1393.98	1393.957	1394.027	0.07	2	3	4	2	0	0			653.0	1554.0	703.0	1541.0	727.0	1655.0	637.0	1666.0	599.0	1652.0	6	
EH	1	SAID	626.0	1809.0	1394.26	1394.237	1394.307	0.07	2	1	4	2	3	0			404.0	1790.0	493.0	1776.0	748.0	1859.0	803.0	1800.0	800.0	1771.0	5	
AY	1	I	779.0	1706.0	1394.372	1394.347	1394.427	0.08	41	0	0	0	0	0		s	563.0	1468.0	705.0	1605.0	779.0	1719.0	718.0	1852.0	633.0	1942.0	6	
AE	1	SWAM	654.0	1816.0	1394.59	1394.567	1394.637	0.07	3	4	1	2	9	0			631.0	1901.0	640.0	1875.0	674.0	1720.0	652.0	1634.0	643.0	1614.0	5	
ER	0	FOR	644.0	1375.0	1394.774	1394.747	1394.827	0.08	94	0	0	0	1	0			700.0	1644.0	618.0	1364.0	696.0	1399.0	719.0	1346.0	729.0	1343.0	3	
OW	0	OHIO	613.0	1090.0	1394.844	1394.827	1394.897	0.07	62	3	0	1	0	2			614.0	1090.0	605.0	1075.0	590.0	1046.0	611.0	957.0	643.0	933.0	5	
AY	1	OHIO	1095.0	1423.0	1394.962	1394.967	1395.087	0.12	41	0	0	0	0	1			1094.0	1396.0	990.0	1508.0	883.0	1740.0	659.0	1887.0	577.0	1876.0	5	
EY	1	STATE	648.0	2268.0	1395.364	1395.327	1395.537	0.21	21	1	4	1	3	0			642.0	2229.0	633.0	2393.0	590.0	2391.0	554.0	2468.0	493.0	2521.0	5	
AE	1	AND	929.0	2105.0	1395.687	1395.667	1395.727	0.06	3	4	4	2	0	3			949.0	2158.0	966.0	2161.0	677.0	1916.0	670.0	1905.0	669.0	1904.0	5	
AY	1	I	833.0	1623.0	1395.915	1395.877	1395.957	0.08	41	0	0	0	0	0		m	584.0	970.0	613.0	1491.0	798.0	1612.0	835.0	1665.0	888.0	1731.0	5	
EH	1	WENT	608.0	1673.0	1396.09	1396.037	1396.197	0.16	2	4	4	2	9	3			616.0	945.0	629.0	1652.0	572.0	1764.0	589.0	2010.0	566.0	2047.0	5	
IH	1	INTO	797.0	1876.0	1396.31	1396.267	1396.397	0.13	1	4	4	2	0	4			649.0	1899.0	776.0	1895.0	853.0	1823.0	786.0	1892.0	789.0	2022.0	4	
EY	1	DAVIDSON	608.0	2239.0	1396.679	1396.637	1396.737	0.1	21	3	2	2	3	2			555.0	2081.0	602.0	2185.0	605.0	2272.0	603.0	2227.0	604.0	2075.0	5	
AH	0	A	489.0	1539.0	1397.014	1396.997	1397.047	0.05	*	0	0	0	0	0			483.0	1547.0	483.0	1547.0	499.0	1529.0	488.0	1534.0	488.0	1534.0	4	
AO	1	STORE	537.0	792.0	1397.96	1397.917	1398.047	0.13	64	6	4	2	3	0			513.0	1210.0	542.0	871.0	524.0	599.0	550.0	484.0	569.0	584.0	5	
UW	1	TO	366.0	2075.0	1398.364	1398.357	1398.477	0.12	73	0	0	0	3	0			2159.0	nan	494.0	2546.0	489.0	2901.0	563.0	2995.0	692.0	3032.0	4	
AH	1	UM	767.0	1273.0	1398.507	1398.477	1398.567	0.09	6	4	1	2	0	0			718.0	1198.0	754.0	1240.0	751.0	1267.0	728.0	1250.0	700.0	1262.0	6	
AY	1	BUY	961.0	1618.0	1398.992	1398.961	1399.031	0.07	41	0	0	0	1	0		s	1026.0	1569.0	826.0	1312.0	938.0	1479.0	930.0	1757.0	845.0	1858.0	5	
AY	1	MY	833.0	1597.0	1400.066	1400.035	1400.115	0.08	41	0	0	0	2	0		s	359.0	1035.0	634.0	1132.0	821.0	1531.0	736.0	1601.0	617.0	1454.0	5	
AA	1	SOPHOMORE	968.0	1302.0	1400.292	1400.245	1400.385	0.14	5	3	2	1	3	4			739.0	1225.0	945.0	1306.0	980.0	1270.0	887.0	1158.0	696.0	1158.0	4	
IH	1	YEAR	531.0	2437.0	1400.722	1400.695	1400.775	0.08	14	6	4	2	9	0			506.0	2548.0	522.0	2492.0	556.0	2354.0	599.0	2144.0	602.0	2062.0	5	
IY	1	HE	418.0	2672.0	1401.38	1401.36	1401.42	0.06	12	0	0	0	0	0			366.0	2570.0	372.0	2581.0	493.0	2682.0	539.0	2549.0	540.0	2523.0	5	
AH	0	A	481.0	1757.0	1401.567	1401.55	1401.6	0.05	*	0	0	0	0	0			454.0	1737.0	454.0	1737.0	520.0	1757.0	495.0	1825.0	495.0	1825.0	6	
AE	0	CASHIER	895.0	2064.0	1401.723	1401.68	1401.81	0.13	3	3	5	1	6	1			601.0	2341.0	855.0	2127.0	974.0	1883.0	943.0	1493.0	901.0	1880.0	5	
IH	1	CASHIER	482.0	2318.0	1401.99	1401.97	1402.03	0.06	14	6	4	2	5	0			458.0	2210.0	458.0	2210.0	520.0	2327.0	574.0	1742.0	576.0	1687.0	5	
AE	1	AND	785.0	1826.0	1403.253	1403.23	1403.3	0.07	3	4	4	2	0	3			785.0	1832.0	788.0	1828.0	753.0	1823.0	706.0	1801.0	691.0	1788.0	5	
IY	1	WE	492.0	1760.0	1403.45	1403.43	1403.49	0.06	12	0	0	0	9	0			511.0	1600.0	511.0	1600.0	465.0	1947.0	436.0	2062.0	435.0	2062.0	4	
AA	1	STARTED	718.0	1578.0	1403.637	1403.62	1403.67	0.05	44	6	4	2	3	4			686.0	1617.0	686.0	1617.0	780.0	1525.0	852.0	1429.0	852.0	1429.0	4	
IH	0	STARTED	632.0	1698.0	1403.777	1403.76	1403.81	0.05	1	1	4	2	3	0			632.0	1681.0	632.0	1681.0	626.0	1726.0	607.0	1764.0	607.0	1764.0	5	
AH	0	AGAIN	571.0	2371.0	1404.278	1404.238	1404.358	0.12	*	1	6	2	0	1			529.0	2612.0	562.0	2396.0	593.0	2306.0	594.0	2382.0	554.0	2488.0	4	
EH	1	AGAIN	712.0	2130.0	1404.475	1404.428	1404.568	0.14	2	4	4	2	6	0			488.0	2448.0	677.0	2170.0	867.0	1946.0	971.0	1804.0	922.0	1770.0	4	
AH	0	AND	610.0	1716.0	1404.621	1404.598	1404.668	0.07	*	4	4	2	0	3			605.0	1670.0	607.0	1690.0	616.0	1739.0	612.0	1739.0	608.0	1736.0	5	
AH	1	JUST	581.0	1541.0	1405.011	1404.988	1405.058	0.07	6	3	4	1	5	3			557.0	1591.0	570.0	1572.0	596.0	1495.0	585.0	1063.0	581.0	1041.0	6	
AY	1	LIKE	833.0	1462.0	1405.254	1405.208	1405.398	0.19	47	1	6	1	7	0			683.0	1026.0	832.0	1432.0	759.0	1714.0	655.0	2001.0	522.0	2258.0	4	
IY	1	WE	525.0	2240.0	1406.108	1406.065	1406.195	0.13	12	0	0	0	9	0			518.0	1435.0	523.0	2149.0	531.0	2463.0	552.0	2457.0	602.0	2302.0	5	
AE	1	HADN'T	832.0	1892.0	1406.235	1406.205	1406.295	0.09	3	1	4	2	0	1			793.0	1970.0	823.0	1901.0	822.0	1829.0	758.0	1025.0	652.0	645.0	5	
IH	1	MISSED	604.0	1783.0	1406.438	1406.415	1406.485	0.07	1	3	4	1	2	3			538.0	1654.0	567.0	1712.0	649.0	1827.0	638.0	1822.0	595.0	1803.0	5	
EH	1	ANY	657.0	1831.0	1406.612	1406.595	1406.645	0.05	2	4	4	2	0	1			849.0	2004.0	849.0	2004.0	620.0	1773.0	636.0	1763.0	636.0	1763.0	4	
IY	0	ANY	627.0	2208.0	1406.702	1406.675	1406.755	0.08	12	0	0	0	4	0			584.0	1367.0	614.0	2096.0	607.0	2267.0	560.0	2377.0	543.0	2336.0	5	
AY	1	TIME	963.0	1507.0	1406.849	1406.845	1406.995	0.15	41	4	1	2	3	0		s	940.0	1468.0	783.0	1257.0	593.0	921.0	732.0	1491.0	670.0	1062.0	6	
EY	1	DATING	589.0	2299.0	1407.553	1407.495	1407.615	0.12	21	1	4	1	3	1			485.0	2228.0	553.0	2272.0	589.0	2301.0	556.0	2350.0	523.0	2305.0	4	
IH	0	DATING	527.0	2307.0	1407.685	1407.645	1407.765	0.12	1	4	6	2	3	0			511.0	2176.0	526.0	2292.0	526.0	2343.0	539.0	2439.0	512.0	2499.0	4	
AA	1	SOPHOMORE	863.0	1324.0	1408.788	1408.748	1408.868	0.12	5	3	2	1	3	4			645.0	1326.0	830.0	1316.0	782.0	991.0	732.0	956.0	663.0	981.0	6	
IH	1	YEAR	519.0	2484.0	1409.168	1409.138	1409.228	0.09	14	6	4	2	9	0			508.0	2573.0	515.0	2529.0	534.0	2337.0	578.0	1968.0	598.0	1834.0	5	
AH	0	AGAIN	669.0	1756.0	1409.318	1409.298	1409.358	0.06	*	1	6	2	0	1			682.0	1710.0	682.0	1710.0	629.0	1850.0	516.0	2072.0	508.0	2088.0	4	
EH	1	AGAIN	748.0	1983.0	1409.478	1409.428	1409.578	0.15	2	4	4	2	6	0			601.0	2339.0	732.0	2050.0	684.0	749.0	646.0	800.0	586.0	677.0	6	
AH	0	AND	626.0	1662.0	1409.655	1409.628	1409.708	0.08	*	4	4	2	0	3			581.0	1573.0	616.0	1627.0	626.0	1757.0	592.0	1830.0	568.0	1803.0	4	
EH	1	ENDED	552.0	1936.0	1409.818	1409.788	1409.878	0.09	2	4	4	2	0	4			475.0	1890.0	505.0	1932.0	613.0	1935.0	608.0	1896.0	616.0	1851.0	4	
AH	1	UP	662.0	1788.0	1410.048	1410.028	1410.088	0.06	6	1	1	1	0	0			625.0	1768.0	625.0	1768.0	682.0	1796.0	644.0	1707.0	639.0	1695.0	6	
IH	0	GETTING	514.0	2290.0	1410.275	1410.258	1410.308	0.05	1	4	6	2	3	0			509.0	2276.0	509.0	2276.0	521.0	2332.0	533.0	2422.0	533.0	2422.0	5	
EH	1	MARRIED	595.0	2167.0	1410.448	1410.418	1410.508	0.09	2	6	4	2	2	1			570.0	2024.0	585.0	2147.0	616.0	2115.0	653.0	1929.0	657.0	1854.0	6	
IY	0	MARRIED	561.0	2131.0	1410.575	1410.558	1410.608	0.05	11	1	4	2	7	0			572.0	2111.0	572.0	2111.0	543.0	2143.0	533.0	2155.0	533.0	2155.0	4	
AE	1	AFTER	693.0	1787.0	1410.668	1410.638	1410.728	0.09	3	3	2	1	0	4			607.0	1925.0	675.0	1917.0	707.0	1277.0	996.0	1673.0	993.0	1637.0	6	
AY	1	I	753.0	1579.0	1410.882	1410.868	1410.918	0.05	41	0	0	0	0	0		s	697.0	1497.0	712.0	1510.0	749.0	1576.0	880.0	1693.0	853.0	1734.0	6	
IH	0	FINISHED	607.0	1825.0	1411.111	1411.088	1411.158	0.07	1	3	5	1	4	3			587.0	1761.0	596.0	1782.0	612.0	1811.0	585.0	1835.0	574.0	1841.0	6	
AY	1	MY	827.0	1634.0	1411.35	1411.338	1411.388	0.05	41	0	0	0	2	0		s	514.0	1307.0	656.0	1386.0	828.0	1646.0	724.0	1744.0	654.0	1745.0	6	
AE	1	MASTER'S	1109.0	1748.0	1411.505	1411.458	1411.598	0.14	3	3	4	1	2	4			784.0	1741.0	1017.0	1744.0	1335.0	1542.0	1134.0	1514.0	1050.0	1307.0	5	
ER	0	MASTER'S	469.0	1581.0	1411.801	1411.768	1411.868	0.1	94	3	4	2	3	0			599.0	1579.0	481.0	1567.0	554.0	1651.0	541.0	1673.0	540.0	1703.0	6	
EY	1	EIGHTY	589.0	2359.0	1414.043	1414.004	1414.114	0.11	21	1	4	1	0	1			243.0	1947.0	569.0	2320.0	560.0	2510.0	526.0	2547.0	508.0	2600.0	5	
IY	0	EIGHTY	466.0	2686.0	1414.181	1414.144	1414.254	0.11	12	0	0	0	3	0			437.0	2411.0	467.0	2670.0	452.0	2728.0	448.0	2584.0	450.0	2574.0	5	
OW	1	SO	570.0	1563.0	1415.29	1415.272	1415.362	0.09	63	0	0	0	3	0			523.0	1554.0	608.0	1573.0	621.0	1178.0	572.0	304.0	534.0	592.0	6	
IY	1	WE	467.0	1598.0	1415.432	1415.412	1415.472	0.06	12	0	0	0	9	0			467.0	1412.0	467.0	1412.0	428.0	1035.0	340.0	949.0	325.0	946.0	6	
IY	1	WE	473.0	1432.0	1415.784	1415.767	1415.817	0.05	12	0	0	0	9	0			482.0	1363.0	482.0	1363.0	451.0	1124.0	402.0	1063.0	402.0	1063.0	6	
AE	1	HAD	943.0	1567.0	1416.094	1416.077	1416.127	0.05	3	1	4	2	0	0			924.0	1597.0	924.0	1597.0	974.0	1560.0	990.0	1612.0	990.0	1612.0	6	
IH	0	ELEVENTH	668.0	1438.0	1416.234	1416.217	1416.267	0.05	1	5	4	2	0	2			494.0	1488.0	494.0	1488.0	521.0	1482.0	519.0	1387.0	519.0	1387.0	6	
EH	1	ELEVENTH	856.0	1194.0	1416.337	1416.317	1416.377	0.06	2	3	2	2	7	1			844.0	1162.0	844.0	1162.0	850.0	1232.0	805.0	1257.0	800.0	1257.0	6	
IH	0	WEDDING	653.0	2069.0	1416.694	1416.677	1416.727	0.05	1	4	6	2	3	0			666.0	2014.0	666.0	2014.0	623.0	2175.0	575.0	2332.0	575.0	2332.0	5	
AE	2	ANNIVERSARY	450.0	2362.0	1416.78	1416.757	1416.827	0.07	3	4	4	2	0	2			457.0	2426.0	451.0	2405.0	479.0	2261.0	593.0	2112.0	596.0	2070.0	5	
AH	0	ANNIVERSARY	663.0	1583.0	1416.884	1416.867	1416.917	0.05	*	3	2	2	4	2			621.0	1578.0	621.0	1578.0	691.0	1561.0	746.0	1451.0	746.0	1451.0	6	
ER	1	ANNIVERSARY	600.0	1218.0	1416.99	1416.957	1417.057	0.1	94	3	4	1	1	2			1071.0	1551.0	1106.0	1600.0	1064.0	1770.0	712.0	1768.0	440.0	1881.0	5	
AE	1	YEAH	628.0	1846.0	1418.619	1418.566	1418.726	0.16	3	0	0	0	9	0			538.0	1950.0	616.0	1844.0	589.0	1723.0	664.0	1646.0	924.0	1971.0	4	
AY	1	I	742.0	1793.0	1431.319	1431.307	1431.437	0.13	41	0	0	0	0	0			584.0	1972.0	704.0	1793.0	586.0	1924.0	494.0	1952.0	439.0	2211.0	4	
IH	1	IT	574.0	2392.0	1433.612	1433.589	1433.659	0.07	1	1	4	1	0	0			503.0	2523.0	538.0	2472.0	599.0	2241.0	576.0	2101.0	530.0	1983.0	5	
AE	1	THAT	842.0	1771.0	1433.972	1433.929	1434.059	0.13	3	1	4	1	3	0			1046.0	2167.0	818.0	1768.0	937.0	1726.0	1108.0	1808.0	1098.0	1603.0	3	
EY	1	WAY	780.0	1809.0	1434.242	1434.189	1434.369	0.18	22	0	0	0	9	0			765.0	1514.0	780.0	1829.0	761.0	1997.0	673.0	2154.0	547.0	2442.0	4	
IY	1	MEAN	562.0	2274.0	1434.839	1434.816	1434.886	0.07	11	4	4	2	2	0			561.0	2075.0	563.0	2165.0	563.0	2379.0	560.0	2389.0	556.0	2317.0	5	
ER	1	PERSONALLY	651.0	1773.0	1435.063	1435.026	1435.136	0.11	94	3	4	1	1	5			782.0	1988.0	658.0	1717.0	626.0	1816.0	582.0	1869.0	656.0	2091.0	3	
AH	0	PERSONALLY	581.0	783.0	1435.283	1435.266	1435.316	0.05	*	5	4	2	4	1			589.0	815.0	589.0	815.0	562.0	734.0	574.0	681.0	574.0	681.0	6	
IY	0	PERSONALLY	563.0	1755.0	1435.403	1435.386	1435.436	0.05	12	0	0	0	7	0			571.0	1707.0	571.0	1707.0	549.0	1835.0	599.0	1908.0	599.0	1908.0	4	
AY	1	I	1013.0	1550.0	1435.521	1435.436	1435.606	0.17	41	0	0	0	0	0		m	652.0	1936.0	866.0	1784.0	1000.0	1550.0	966.0	1602.0	813.0	1878.0	4	
AY	1	I	750.0	1967.0	1435.594	1435.606	1435.826	0.22	41	0	0	0	0	0			619.0	2205.0	509.0	2500.0	537.0	2346.0	684.0	1974.0	763.0	1763.0	4	
AY	1	I	1013.0	1710.0	1436.897	1436.875	1436.945	0.07	41	0	0	0	0	0		s	732.0	2118.0	1119.0	2234.0	1013.0	1710.0	674.0	1825.0	797.0	1933.0	5	
OW	1	DON'T	461.0	1713.0	1437.232	1437.212	1437.322	0.11	62	4	4	2	3	3			481.0	1724.0	466.0	1705.0	459.0	1712.0	452.0	1717.0	542.0	1694.0	4	
OW	1	KNOW	703.0	1290.0	1437.432	1437.412	1437.532	0.12	63	0	0	0	4	0			704.0	1334.0	848.0	1422.0	997.0	1225.0	813.0	1131.0	373.0	1091.0	6	
EH	1	THERE'S	581.0	1957.0	1438.914	1438.894	1438.954	0.06	2	6	4	2	3	3			577.0	1964.0	577.0	1964.0	599.0	1984.0	611.0	2062.0	611.0	2066.0	5	
OW	1	SO	652.0	1296.0	1439.186	1439.174	1439.284	0.11	63	0	0	0	3	0			652.0	1296.0	691.0	1117.0	678.0	1026.0	584.0	754.0	516.0	635.0	5	
AH	1	MUCH	659.0	1222.0	1439.427	1439.374	1439.534	0.16	6	2	5	1	2	0			611.0	914.0	653.0	1194.0	699.0	1317.0	735.0	1482.0	597.0	1702.0	4	
AY	1	I	886.0	1707.0	1441.192	1441.15	1441.25	0.1	41	0	0	0	0	0			1049.0	1420.0	1067.0	1519.0	926.0	1673.0	713.0	2001.0	563.0	2292.0	4	
OW	1	KNOW	623.0	1406.0	1441.36	1441.33	1441.46	0.13	63	0	0	0	4	0			565.0	1702.0	641.0	1309.0	682.0	1025.0	600.0	763.0	595.0	722.0	4	
AH	0	ABOUT	699.0	862.0	1441.49	1441.46	1441.55	0.09	*	1	1	2	0	1			687.0	834.0	693.0	851.0	712.0	903.0	665.0	960.0	578.0	1017.0	5	
AW	1	ABOUT	955.0	1582.0	1441.628	1441.61	1441.73	0.12	42	1	4	1	1	0			832.0	1656.0	980.0	1547.0	1249.0	1511.0	1346.0	1322.0	1282.0	1385.0	3	
IH	1	HIM	580.0	2264.0	1441.87	1441.84	1441.93	0.09	1	4	1	2	0	0			500.0	2337.0	548.0	2301.0	611.0	2156.0	634.0	1974.0	633.0	1796.0	5	
AH	0	AND	518.0	1639.0	1442.007	1441.99	1442.04	0.05	*	4	4	2	0	3			475.0	1543.0	475.0	1543.0	580.0	1763.0	596.0	1870.0	596.0	1870.0	5	
IH	1	THINGS	595.0	2201.0	1442.18	1442.16	1442.22	0.06	1	4	6	2	3	3			568.0	2128.0	568.0	2128.0	598.0	2285.0	580.0	2347.0	579.0	2346.0	5	
AY	1	I	714.0	1689.0	1442.373	1442.34	1442.44	0.1	41	0	0	0	0	0			351.0	1586.0	629.0	1602.0	708.0	1711.0	575.0	1908.0	511.0	2088.0	5	
AH	1	TRUST	805.0	1310.0	1442.647	1442.61	1442.72	0.11	6	3	4	1	8	3			797.0	1308.0	824.0	1311.0	744.0	1334.0	724.0	1312.0	568.0	1330.0	4	
AH	1	BECAUSE	709.0	1735.0	1443.143	1443.12	1443.19	0.07	6	3	4	2	6	0			647.0	1681.0	657.0	1699.0	712.0	1627.0	630.0	1504.0	589.0	1511.0	5	
AY	1	I'VE	737.0	1642.0	1443.269	1443.24	1443.34	0.1	41	3	2	2	0	0		s	457.0	1597.0	647.0	1561.0	716.0	1415.0	730.0	1810.0	629.0	1951.0	5	
OW	1	KNOWN	668.0	1488.0	1443.517	1443.48	1443.75	0.27	62	4	4	2	4	0			696.0	1404.0	722.0	855.0	660.0	660.0	626.0	560.0	628.0	525.0	4	
IH	1	HIM	575.0	2165.0	1444.146	1444.126	1444.186	0.06	1	4	1	2	0	0			520.0	2209.0	520.0	2209.0	606.0	2039.0	621.0	1727.0	621.0	1710.0	5	
ER	0	FOREVER	597.0	1288.0	1444.396	1444.366	1444.456	0.09	94	0	0	0	1	2			1013.0	2214.0	568.0	1392.0	627.0	1305.0	649.0	1290.0	682.0	1362.0	3	
EH	1	FOREVER	827.0	1373.0	1444.486	1444.456	1444.546	0.09	2	3	2	2	7	1			748.0	1369.0	797.0	1373.0	870.0	1372.0	854.0	1335.0	794.0	1257.0	5	
ER	0	FOREVER	657.0	1319.0	1444.649	1444.616	1444.716	0.1	94	0	0	0	1	0			622.0	1339.0	646.0	1325.0	661.0	1308.0	615.0	1375.0	531.0	1448.0	4	
OW	1	SO	521.0	1215.0	1445.42	1445.408	1445.458	0.05	63	0	0	0	3	0			521.0	1215.0	521.0	1215.0	572.0	952.0	613.0	721.0	613.0	721.0	6	
AY	1	I	849.0	1886.0	1445.686	1445.668	1445.728	0.06	41	0	0	0	0	0		m	650.0	1872.0	796.0	1857.0	849.0	1886.0	705.0	1799.0	537.0	1489.0	6	
OW	1	DON'T	612.0	1680.0	1445.787	1445.778	1445.838	0.06	62	4	4	2	3	3			612.0	1680.0	612.0	1680.0	320.0	1119.0	348.0	744.0	351.0	722.0	4	
ER	0	ARE	720.0	1389.0	1446.488	1446.408	1446.648	0.24	94	0	0	0	0	0			676.0	1183.0	713.0	1385.0	730.0	1332.0	701.0	1272.0	686.0	1338.0	6	
AA	1	HONEST	899.0	1302.0	1446.808	1446.768	1446.888	0.12	5	4	4	2	0	1			679.0	1408.0	832.0	1309.0	974.0	1201.0	654.0	1086.0	405.0	733.0	6	
AH	0	HONEST	394.0	1537.0	1446.975	1446.948	1447.028	0.08	*	3	4	1	4	3			412.0	1420.0	399.0	1479.0	427.0	1574.0	459.0	1617.0	448.0	1613.0	5	
AH	0	AND	481.0	1729.0	1447.175	1447.158	1447.208	0.05	*	4	4	2	0	3			460.0	1713.0	460.0	1713.0	500.0	1740.0	477.0	1558.0	477.0	1558.0	5	
UW	1	TRUTHFUL	523.0	1604.0	1447.395	1447.388	1447.438	0.05	73	3	3	1	8	4			523.0	1604.0	523.0	1604.0	512.0	1610.0	504.0	1713.0	504.0	1713.0	6	
IY	1	THESE	388.0	2666.0	1448.694	1448.661	1448.761	0.1	11	3	4	2	3	0			1716.0	3214.0	371.0	2661.0	378.0	2812.0	375.0	2798.0	383.0	2695.0	3	
EY	1	DAYS	657.0	2251.0	1448.956	1448.921	1449.191	0.27	21	3	4	2	3	0			644.0	2281.0	552.0	2375.0	518.0	2524.0	462.0	2528.0	451.0	2172.0	6	
AY	1	I	936.0	1588.0	1449.739	1449.66	1449.82	0.16	41	0	0	0	0	0		m	334.0	1470.0	667.0	1425.0	839.0	1605.0	1059.0	1540.0	1063.0	1652.0	6	
OW	1	DON'T	516.0	1281.0	1449.886	1449.87	1449.95	0.08	62	4	4	2	3	0			495.0	1247.0	577.0	1266.0	580.0	1143.0	500.0	1045.0	460.0	1043.0	6	
OW	1	KNOW	692.0	1833.0	1450.039	1450.02	1450.17	0.15	63	0	0	0	4	0			528.0	1382.0	935.0	2350.0	1439.0	3159.0	1309.0	2697.0	1157.0	2767.0	4	
AY	1	I	873.0	1665.0	1450.652	1450.627	1450.707	0.08	41	0	0	0	0	0		m	1605.0	2516.0	960.0	1784.0	856.0	1648.0	825.0	1614.0	765.0	1455.0	4	
AE	1	HAVE	605.0	1872.0	1450.864	1450.827	1450.937	0.11	3	3	2	2	0	0			518.0	1946.0	554.0	1909.0	793.0	1807.0	791.0	1543.0	758.0	1342.0	4	
AH	0	A	679.0	935.0	1451.004	1450.987	1451.037	0.05	*	0	0	0	0	0			655.0	933.0	655.0	933.0	707.0	928.0	735.0	911.0	735.0	911.0	5	
AY	1	TIME	1063.0	1348.0	1451.387	1451.387	1451.557	0.17	41	4	1	2	3	0			1090.0	1348.0	545.0	1232.0	616.0	1063.0	624.0	817.0	626.0	1951.0	5	
IY	0	REALLY	616.0	1793.0	1451.807	1451.787	1451.847	0.06	12	0	0	0	7	0			648.0	1678.0	648.0	1678.0	574.0	1924.0	520.0	2160.0	516.0	2175.0	6	
IH	0	GETTING	566.0	2121.0	1452.02	1451.997	1452.067	0.07	1	4	6	2	3	0			552.0	2059.0	558.0	2084.0	574.0	2217.0	561.0	2344.0	555.0	2367.0	6	
IH	0	INTO	589.0	2218.0	1452.124	1452.097	1452.177	0.08	1	4	4	2	0	4			548.0	2403.0	563.0	2314.0	505.0	1565.0	495.0	1647.0	509.0	1969.0	6	
IY	0	RELATIONSHIP	547.0	1748.0	1452.427	1452.407	1452.467	0.06	11	5	4	2	7	2			542.0	1740.0	543.0	1742.0	561.0	1713.0	568.0	1536.0	567.0	1519.0	6	
EY	1	RELATIONSHIP	660.0	1613.0	1452.524	1452.497	1452.577	0.08	21	3	5	1	7	2			610.0	1435.0	643.0	1527.0	618.0	1741.0	550.0	1996.0	524.0	2085.0	5	
AA	2	SOMEBODY	746.0	1439.0	1453.294	1453.277	1453.327	0.05	5	1	4	2	1	1			735.0	1385.0	735.0	1385.0	751.0	1540.0	721.0	1668.0	721.0	1668.0	4	
IY	0	SOMEBODY	505.0	2492.0	1453.404	1453.367	1453.477	0.11	12	0	0	0	3	0			543.0	2147.0	518.0	2436.0	457.0	2592.0	380.0	2656.0	360.0	2525.0	6	
AY	1	I	710.0	1805.0	1454.208	1454.203	1454.283	0.08	41	0	0	0	0	0			665.0	1483.0	601.0	1116.0	665.0	1617.0	681.0	1954.0	617.0	1906.0	6	
EH	1	MET	795.0	1851.0	1454.38	1454.353	1454.433	0.08	2	1	4	1	2	0			709.0	1664.0	769.0	1807.0	841.0	1855.0	900.0	1795.0	882.0	1784.0	5	
EY	1	TODAY	780.0	2187.0	1454.781	1454.693	1455.043	0.35	22	0	0	0	3	0			734.0	2156.0	768.0	2181.0	681.0	2280.0	549.0	2435.0	544.0	2336.0	5	
AA	1	NOT	640.0	1413.0	1455.16	1455.113	1455.253	0.14	5	1	4	1	4	0			554.0	1556.0	608.0	1426.0	843.0	1389.0	905.0	1451.0	856.0	1573.0	4	
OW	1	KNOWING	606.0	1688.0	1456.024	1456.014	1456.124	0.11	62	0	0	0	4	1			606.0	1688.0	599.0	1416.0	505.0	534.0	633.0	1008.0	626.0	1029.0	6	
IH	0	KNOWING	614.0	1381.0	1456.151	1456.124	1456.204	0.08	1	4	6	2	0	0			612.0	1211.0	616.0	1314.0	600.0	1621.0	576.0	2071.0	566.0	2242.0	6	
