s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AA	1	PROBLEM	770.0	1091.0	2134.084	2134.044	2134.164	0.12	5	1	1	2	8	1			827.0	1190.0	775.0	1100.0	755.0	1055.0	758.0	1000.0	727.0	826.0	6	
IH	0	IT	565.0	1758.0	2134.528	2134.508	2134.568	0.06	1	1	4	1	0	0			547.0	1714.0	551.0	1721.0	573.0	1792.0	594.0	1830.0	599.0	1836.0	5	
AH	1	UM	721.0	1208.0	2135.442	2135.369	2135.589	0.22	6	4	1	2	0	0			849.0	1188.0	713.0	1216.0	778.0	1100.0	601.0	1122.0	585.0	1048.0	5	
AY	1	LIKE	802.0	1299.0	2135.926	2135.899	2135.959	0.06	47	1	6	1	7	0		s	696.0	835.0	720.0	924.0	787.0	1158.0	789.0	1417.0	757.0	1461.0	5	
IY	1	HE'S	523.0	2779.0	2136.99	2136.96	2137.05	0.09	11	3	4	2	0	0			405.0	2816.0	517.0	2797.0	502.0	2679.0	460.0	2548.0	442.0	2508.0	4	
AY	1	LIKE	749.0	1388.0	2138.265	2138.228	2138.498	0.27	47	1	6	1	7	0			724.0	1263.0	720.0	1615.0	663.0	1889.0	702.0	2077.0	593.0	2335.0	6	
IH	1	PICKING	608.0	2012.0	2138.922	2138.895	2138.975	0.08	1	1	6	1	1	1			488.0	2007.0	582.0	2002.0	616.0	2063.0	567.0	2229.0	531.0	2322.0	5	
AY	1	FIGHTS	854.0	1459.0	2139.282	2139.225	2139.415	0.19	47	1	4	1	1	3			627.0	918.0	849.0	1320.0	841.0	1568.0	796.0	1871.0	656.0	2100.0	6	
IH	1	THINGS	667.0	1832.0	2139.572	2139.545	2139.625	0.08	1	4	6	2	3	3			592.0	1768.0	656.0	1797.0	680.0	1939.0	717.0	2093.0	664.0	2173.0	6	
AY	1	LIKE	754.0	1574.0	2139.817	2139.775	2139.875	0.1	47	1	6	1	7	0			595.0	944.0	670.0	1202.0	751.0	1517.0	701.0	1815.0	577.0	2183.0	5	
AY	1	I	900.0	1668.0	2142.746	2142.675	2142.855	0.18	41	0	0	0	0	0			836.0	1626.0	849.0	1417.0	897.0	1708.0	815.0	1842.0	640.0	2218.0	6	
AE	1	CAN'T	739.0	2491.0	2143.052	2143.025	2143.105	0.08	3	4	4	2	6	3			586.0	2620.0	652.0	2552.0	756.0	2362.0	799.0	2159.0	786.0	2070.0	6	
EY	1	SAY	716.0	1898.0	2143.33	2143.245	2143.415	0.17	22	0	0	0	3	0			601.0	1961.0	668.0	1917.0	716.0	1898.0	732.0	1834.0	718.0	1856.0	6	
EH	1	ANYONE	679.0	1924.0	2144.002	2143.985	2144.035	0.05	2	4	4	2	0	2			667.0	1941.0	667.0	1941.0	677.0	1908.0	570.0	1910.0	570.0	1910.0	4	
IY	0	ANYONE	403.0	2082.0	2144.098	2144.075	2144.145	0.07	11	0	1	2	4	1			393.0	2030.0	400.0	2063.0	395.0	2112.0	369.0	2135.0	363.0	2080.0	5	
AY	1	LIKE	393.0	953.0	2144.296	2144.295	2144.405	0.11	47	1	6	1	7	0			358.0	956.0	375.0	1038.0	358.0	1228.0	368.0	1580.0	389.0	1957.0	6	
AH	1	UM	890.0	1190.0	2149.216	2149.133	2149.383	0.25	6	4	1	2	0	0			903.0	1030.0	893.0	1190.0	872.0	1171.0	885.0	1017.0	845.0	834.0	5	
AY	1	I	1070.0	1251.0	2150.02	2150.01	2150.09	0.08	41	0	0	0	0	0			1494.0	2102.0	1093.0	1279.0	987.0	1321.0	865.0	1678.0	733.0	1955.0	5	
AE	1	CAN'T	749.0	2580.0	2150.203	2150.18	2150.25	0.07	3	4	4	2	6	3			704.0	2692.0	717.0	2638.0	762.0	2482.0	614.0	2142.0	573.0	2090.0	6	
IH	1	REALLY	589.0	1516.0	2150.63	2150.61	2150.67	0.06	1	5	4	2	7	1			565.0	1509.0	568.0	1510.0	612.0	1508.0	633.0	1367.0	634.0	1349.0	6	
AA	1	BOTHER	818.0	914.0	2150.923	2150.88	2151.01	0.13	5	3	3	2	1	1			715.0	895.0	809.0	918.0	845.0	884.0	806.0	468.0	732.0	1251.0	6	
ER	0	BOTHER	593.0	1580.0	2151.07	2151.05	2151.11	0.06	94	0	0	0	3	0			551.0	1515.0	557.0	1524.0	622.0	1634.0	578.0	1608.0	563.0	1576.0	6	
IY	1	ME	550.0	1857.0	2151.227	2151.21	2151.26	0.05	12	0	0	0	2	0			528.0	1799.0	528.0	1799.0	577.0	1932.0	598.0	1993.0	598.0	1993.0	6	
AY	1	LIKE	748.0	1733.0	2151.676	2151.665	2151.745	0.08	47	1	6	1	7	0			631.0	1429.0	738.0	1675.0	730.0	1831.0	648.0	2099.0	530.0	2302.0	6	
EH	1	SAID	665.0	1976.0	2151.885	2151.865	2151.925	0.06	2	1	4	2	3	0			601.0	1963.0	612.0	1966.0	711.0	1924.0	741.0	1766.0	742.0	1750.0	6	
AH	1	SOMETHING	612.0	1303.0	2152.71	2152.693	2152.743	0.05	6	4	1	2	3	4			569.0	1347.0	569.0	1347.0	602.0	1107.0	563.0	871.0	563.0	871.0	5	
IH	0	HIS	521.0	1969.0	2153.216	2153.183	2153.283	0.1	1	3	4	2	0	0			446.0	2032.0	512.0	1970.0	532.0	1943.0	507.0	1861.0	468.0	1809.0	6	
OY	1	CHOICE	664.0	1266.0	2153.556	2153.503	2153.663	0.16	61	3	4	1	5	0			668.0	1662.0	660.0	1268.0	679.0	1336.0	666.0	1532.0	647.0	1891.0	6	
IH	0	HIS	501.0	1909.0	2153.793	2153.773	2153.833	0.06	1	3	4	2	0	0			455.0	1936.0	466.0	1932.0	492.0	1872.0	458.0	1806.0	452.0	1799.0	6	
AH	0	OPINION	452.0	1576.0	2153.913	2153.893	2153.953	0.06	*	1	1	1	0	2			439.0	1676.0	441.0	1654.0	454.0	1570.0	400.0	1545.0	388.0	1544.0	6	
IH	1	OPINION	553.0	2150.0	2154.086	2154.053	2154.153	0.1	1	4	4	2	1	1			594.0	2195.0	567.0	2149.0	469.0	2174.0	416.0	2157.0	386.0	2070.0	5	
AH	1	WHAT	636.0	1108.0	2154.433	2154.413	2154.473	0.06	6	1	4	1	9	0			628.0	1037.0	628.0	1045.0	651.0	1200.0	699.0	1369.0	706.0	1383.0	6	
AA	1	NOT	789.0	1480.0	2154.633	2154.573	2154.753	0.18	5	1	4	1	4	0			400.0	1077.0	811.0	1487.0	805.0	1409.0	834.0	1497.0	743.0	1569.0	6	
AY	1	I	893.0	1647.0	2157.337	2157.326	2157.386	0.06	41	0	0	0	0	0		m	962.0	1656.0	938.0	1664.0	836.0	1630.0	586.0	1694.0	524.0	1605.0	5	
IY	1	MEAN	492.0	2161.0	2157.496	2157.476	2157.536	0.06	11	4	4	2	2	0			465.0	2103.0	469.0	2114.0	516.0	2145.0	533.0	2102.0	531.0	2097.0	5	
IH	0	IT'S	552.0	1876.0	2157.589	2157.566	2157.636	0.07	1	1	4	1	0	3			500.0	1838.0	527.0	1860.0	569.0	1893.0	561.0	1880.0	548.0	1866.0	6	
AH	1	UP	646.0	1440.0	2157.763	2157.736	2157.816	0.08	6	1	1	1	0	0			541.0	1351.0	601.0	1424.0	713.0	1704.0	696.0	1430.0	658.0	1376.0	6	
AH	0	TO	501.0	1905.0	2157.936	2157.916	2157.976	0.06	*	0	0	0	3	0			483.0	1938.0	485.0	1922.0	519.0	1961.0	533.0	2164.0	531.0	2184.0	5	
IH	1	HIM	520.0	2071.0	2158.063	2158.016	2158.156	0.14	1	4	1	2	0	0			432.0	2264.0	511.0	2078.0	581.0	2091.0	659.0	1924.0	607.0	1457.0	5	
IH	0	IT	484.0	1650.0	2158.256	2158.236	2158.296	0.06	1	1	4	1	0	0			439.0	1585.0	445.0	1594.0	511.0	1695.0	460.0	1707.0	446.0	1708.0	6	
AH	1	DOESN'T	682.0	1653.0	2158.499	2158.466	2158.566	0.1	6	3	4	2	3	1			599.0	1679.0	670.0	1657.0	679.0	1624.0	642.0	1613.0	595.0	1603.0	6	
AH	0	DOESN'T	476.0	1656.0	2158.639	2158.616	2158.686	0.07	*	4	4	2	3	0			434.0	1655.0	453.0	1646.0	485.0	1681.0	531.0	1549.0	519.0	1527.0	6	
AH	0	AFFECT	394.0	1495.0	2158.903	2158.88	2158.95	0.07	*	3	2	1	0	1			361.0	1664.0	371.0	1650.0	488.0	1518.0	498.0	1498.0	482.0	1497.0	6	
EH	1	AFFECT	698.0	1657.0	2159.073	2159.05	2159.12	0.07	2	1	6	1	1	3			649.0	1668.0	671.0	1651.0	740.0	1696.0	736.0	1879.0	723.0	1944.0	6	
AY	1	LIKE	457.0	1704.0	2160.801	2160.803	2160.883	0.08	47	1	6	1	7	0			439.0	1754.0	419.0	1698.0	327.0	1826.0	429.0	2088.0	418.0	2395.0	4	
AY	1	I	424.0	1493.0	2161.258	2161.271	2161.331	0.06	41	0	0	0	0	0		m	424.0	1493.0	416.0	1465.0	393.0	1428.0	399.0	991.0	394.0	790.0	6	
IY	1	MEAN	407.0	2281.0	2161.458	2161.421	2161.531	0.11	11	4	4	2	2	0			371.0	1882.0	401.0	2242.0	421.0	2340.0	421.0	2385.0	407.0	2250.0	6	
IY	1	HE'S	426.0	2413.0	2161.691	2161.671	2161.731	0.06	11	3	4	2	0	0			411.0	2406.0	414.0	2404.0	429.0	2403.0	441.0	2288.0	445.0	2268.0	6	
IH	1	STILL	593.0	1762.0	2161.921	2161.891	2161.981	0.09	1	5	4	2	3	0			535.0	1532.0	573.0	1559.0	637.0	1696.0	647.0	1577.0	643.0	1501.0	6	
AO	1	LONG	824.0	993.0	2162.378	2162.345	2162.445	0.1	53	4	6	2	7	0			730.0	1027.0	804.0	1001.0	866.0	997.0	716.0	944.0	599.0	1024.0	6	
EY	1	MAKING	737.0	1868.0	2162.716	2162.685	2162.765	0.08	21	1	6	1	2	1			685.0	1636.0	717.0	1771.0	729.0	1992.0	665.0	2306.0	602.0	2407.0	6	
AY	1	RIGHT	749.0	1858.0	2163.007	2162.965	2163.065	0.1	47	1	4	1	7	0		s	460.0	1619.0	647.0	1617.0	747.0	1812.0	697.0	2022.0	655.0	2046.0	6	
IH	1	DECISIONS	554.0	2022.0	2163.318	2163.285	2163.385	0.1	1	3	5	2	3	1			627.0	2233.0	548.0	1992.0	556.0	2121.0	553.0	2244.0	535.0	2232.0	4	
AH	0	DECISIONS	462.0	2018.0	2163.462	2163.435	2163.515	0.08	*	4	4	2	5	3			434.0	1986.0	450.0	2018.0	469.0	1977.0	433.0	1869.0	421.0	1814.0	6	
ER	0	OR	530.0	1606.0	2163.662	2163.635	2163.715	0.08	94	0	0	0	0	0			487.0	1585.0	513.0	1601.0	554.0	1565.0	567.0	1305.0	565.0	1192.0	6	
EH	1	WHATEVER	628.0	1894.0	2163.865	2163.835	2163.925	0.09	2	3	2	2	3	1			613.0	1689.0	630.0	1802.0	627.0	2031.0	605.0	2003.0	596.0	1929.0	4	
ER	0	WHATEVER	535.0	1606.0	2164.005	2163.955	2164.105	0.15	94	0	0	0	1	0			499.0	1580.0	529.0	1674.0	581.0	1483.0	597.0	1602.0	571.0	1702.0	4	
AE	1	YEAH	886.0	2255.0	2173.817	2173.764	2173.924	0.16	3	0	0	0	9	0			731.0	2472.0	869.0	2304.0	939.0	1969.0	1006.0	1725.0	954.0	1665.0	6	
AY	1	I	948.0	1676.0	2173.911	2173.924	2173.984	0.06	41	0	0	0	0	0		m	948.0	1676.0	941.0	1695.0	874.0	1703.0	571.0	1676.0	469.0	1490.0	6	
AY	1	I	669.0	1805.0	2174.154	2174.134	2174.204	0.07	41	0	0	0	0	0		s	444.0	1662.0	511.0	1683.0	666.0	1822.0	610.0	1993.0	546.0	2189.0	6	
AE	1	CAN'T	471.0	2155.0	2174.327	2174.304	2174.374	0.07	3	4	4	2	6	3			422.0	2295.0	375.0	2276.0	410.0	2255.0	429.0	1975.0	460.0	1945.0	6	
EY	1	SAY	622.0	1889.0	2174.584	2174.544	2174.624	0.08	22	0	0	0	3	0			503.0	1805.0	601.0	1817.0	622.0	1889.0	613.0	1964.0	601.0	1967.0	6	
EY	1	THEY	678.0	1686.0	2174.929	2174.844	2175.014	0.17	22	0	0	0	3	0			618.0	1639.0	638.0	1646.0	678.0	1686.0	644.0	1705.0	555.0	1968.0	6	
IY	0	BE	512.0	2242.0	2175.496	2175.476	2175.536	0.06	12	0	0	0	1	0			492.0	2177.0	496.0	2191.0	527.0	2306.0	549.0	2367.0	552.0	2372.0	6	
EH	1	ANY	623.0	2373.0	2175.556	2175.536	2175.596	0.06	2	4	4	2	0	1			615.0	2395.0	617.0	2393.0	607.0	2352.0	611.0	2275.0	615.0	2263.0	6	
IY	0	ANY	550.0	2150.0	2175.666	2175.646	2175.706	0.06	12	0	0	0	4	0			513.0	2028.0	519.0	2043.0	555.0	2228.0	498.0	2216.0	483.0	2207.0	6	
IH	1	DIFFERENCE	595.0	2107.0	2175.796	2175.766	2175.856	0.09	1	3	2	1	3	1			528.0	2004.0	576.0	2092.0	624.0	2089.0	640.0	1969.0	624.0	1917.0	6	
AH	0	DIFFERENCE	562.0	1543.0	2175.986	2175.966	2176.026	0.06	*	4	4	2	8	3			501.0	1479.0	506.0	1487.0	648.0	1603.0	575.0	1623.0	551.0	1630.0	6	
IH	0	WITH	600.0	1459.0	2176.316	2176.296	2176.356	0.06	1	3	3	1	9	0			584.0	1347.0	585.0	1363.0	611.0	1551.0	585.0	1505.0	575.0	1502.0	6	
AH	0	THEM	524.0	1310.0	2176.473	2176.446	2176.526	0.08	*	4	1	2	3	0			1287.0	2702.0	796.0	1825.0	591.0	1336.0	537.0	1229.0	481.0	1234.0	5	
EY	1	THEY	713.0	2082.0	2198.678	2198.614	2198.744	0.13	22	0	0	0	3	0			619.0	1550.0	682.0	1894.0	713.0	2082.0	717.0	2161.0	669.0	2262.0	6	
IH	1	DID	537.0	2104.0	2198.851	2198.824	2198.904	0.08	1	1	4	2	3	0			514.0	1983.0	529.0	2053.0	542.0	2124.0	541.0	2142.0	527.0	2118.0	5	
AY	1	LIKE	834.0	1447.0	2199.744	2199.706	2199.826	0.12	47	1	6	1	7	0			661.0	1066.0	788.0	1094.0	821.0	1634.0	685.0	1900.0	563.0	2262.0	6	
AH	1	COVER	826.0	1596.0	2199.996	2199.976	2200.036	0.06	6	3	2	2	6	1			869.0	1739.0	862.0	1720.0	794.0	1462.0	737.0	1355.0	726.0	1339.0	6	
ER	0	COVER	598.0	1806.0	2200.113	2200.066	2200.206	0.14	94	0	0	0	1	0			572.0	1845.0	591.0	1815.0	611.0	1751.0	586.0	1921.0	562.0	1925.0	4	
AY	1	LIKE	741.0	1574.0	2201.265	2201.205	2201.445	0.24	47	1	6	1	7	0			721.0	1329.0	741.0	1574.0	711.0	1786.0	720.0	1951.0	603.0	2167.0	6	
IH	1	RELIGION	620.0	1604.0	2202.015	2201.975	2202.095	0.12	1	2	5	2	7	1			606.0	1262.0	615.0	1550.0	645.0	1857.0	571.0	1689.0	542.0	2077.0	6	
AH	0	RELIGION	437.0	1979.0	2202.278	2202.185	2202.465	0.28	*	4	4	2	5	0			421.0	2079.0	440.0	1983.0	410.0	2032.0	437.0	2134.0	463.0	2143.0	5	
AH	0	AND	395.0	1806.0	2202.528	2202.505	2202.575	0.07	*	4	4	2	0	3			360.0	1718.0	375.0	1757.0	423.0	1882.0	453.0	1961.0	446.0	1946.0	5	
AE	1	CLASSES	846.0	1387.0	2203.135	2203.095	2203.215	0.12	3	3	4	1	8	1			780.0	1319.0	833.0	1377.0	867.0	1430.0	873.0	1518.0	758.0	1320.0	6	
AH	0	CLASSES	446.0	1570.0	2203.342	2203.325	2203.375	0.05	*	3	4	2	3	0			574.0	1756.0	574.0	1756.0	453.0	1510.0	440.0	1473.0	440.0	1473.0	5	
IH	1	THINGS	496.0	1731.0	2203.528	2203.505	2203.575	0.07	1	4	6	2	3	3			364.0	1629.0	427.0	1678.0	490.0	1793.0	432.0	1934.0	415.0	1977.0	5	
AH	1	UM	788.0	1296.0	2205.294	2205.201	2205.481	0.28	6	4	1	2	0	0			872.0	1369.0	787.0	1301.0	816.0	1228.0	824.0	1154.0	782.0	887.0	6	
EY	1	THEY	615.0	2096.0	2206.778	2206.748	2206.808	0.06	22	0	0	0	3	0			520.0	1901.0	526.0	1913.0	615.0	2097.0	646.0	2172.0	644.0	2172.0	5	
IH	1	DIDN'T	600.0	2151.0	2206.868	2206.838	2206.928	0.09	1	1	4	2	3	1			545.0	1982.0	591.0	2103.0	613.0	2226.0	635.0	2155.0	658.0	2094.0	5	
IY	0	REALLY	623.0	1944.0	2207.145	2207.118	2207.198	0.08	12	0	0	0	7	0			632.0	1784.0	626.0	1870.0	619.0	2021.0	601.0	2039.0	573.0	2022.0	6	
UW	1	DO	454.0	1978.0	2207.265	2207.258	2207.338	0.08	73	0	0	0	3	0			454.0	1978.0	474.0	2008.0	490.0	1953.0	516.0	1834.0	529.0	1732.0	5	
IH	0	EXTENSIVE	559.0	1780.0	2208.117	2208.087	2208.177	0.09	1	1	6	1	0	5			557.0	1770.0	560.0	1767.0	554.0	1836.0	533.0	1958.0	504.0	2073.0	6	
EH	1	EXTENSIVE	603.0	1795.0	2208.39	2208.367	2208.437	0.07	2	4	4	2	3	4			509.0	1807.0	569.0	1802.0	634.0	1790.0	645.0	1761.0	641.0	1755.0	5	
AA	1	ON	463.0	1013.0	2208.75	2208.687	2208.877	0.19	5	4	4	2	0	0			537.0	920.0	465.0	1009.0	444.0	1082.0	467.0	1193.0	504.0	1328.0	5	
IH	0	IT	632.0	1430.0	2208.934	2208.917	2208.967	0.05	1	1	4	1	0	0			636.0	1434.0	636.0	1434.0	620.0	1417.0	573.0	1379.0	573.0	1379.0	6	
EY	1	THEY	594.0	1846.0	2209.115	2209.077	2209.167	0.09	22	0	0	0	3	0			582.0	1748.0	592.0	1759.0	592.0	1888.0	588.0	2012.0	590.0	2021.0	6	
IH	0	RELIGION	554.0	1777.0	2210.302	2210.282	2210.342	0.06	1	5	4	2	7	2			558.0	1756.0	558.0	1761.0	551.0	1771.0	570.0	1704.0	574.0	1694.0	6	
AE	1	CLASSES	784.0	1397.0	2210.702	2210.672	2210.762	0.09	3	3	4	1	8	1			762.0	1389.0	781.0	1387.0	794.0	1454.0	770.0	1486.0	692.0	1502.0	6	
OW	1	GO	581.0	1831.0	2211.04	2211.022	2211.132	0.11	63	0	0	0	6	0			550.0	1905.0	621.0	1713.0	607.0	1532.0	603.0	1463.0	572.0	1450.0	6	
EY	1	THEY	615.0	1797.0	2211.196	2211.172	2211.232	0.06	22	0	0	0	3	0			597.0	1670.0	600.0	1680.0	612.0	1845.0	595.0	1960.0	593.0	1964.0	6	
EY	1	BASICALLY	623.0	2189.0	2211.372	2211.332	2211.412	0.08	21	3	4	1	1	2			562.0	1853.0	591.0	2012.0	623.0	2189.0	605.0	2141.0	584.0	2084.0	5	
ER	1	CHURCH	599.0	1709.0	2212.534	2212.494	2212.614	0.12	94	2	5	1	5	0			545.0	1886.0	607.0	1730.0	579.0	1746.0	538.0	1716.0	402.0	1749.0	6	
IY	1	BELIEVED	488.0	2128.0	2212.934	2212.904	2212.994	0.09	11	3	2	2	7	3			511.0	1870.0	496.0	2070.0	460.0	2236.0	438.0	2320.0	437.0	2335.0	5	
AH	0	ABOUT	544.0	1551.0	2213.151	2213.124	2213.204	0.08	*	1	1	2	0	1			489.0	1670.0	525.0	1576.0	547.0	1497.0	494.0	1403.0	471.0	1311.0	5	
AW	1	ABOUT	742.0	1486.0	2213.33	2213.294	2213.454	0.16	42	1	4	1	1	0			706.0	1420.0	736.0	1498.0	819.0	1463.0	824.0	1387.0	802.0	1329.0	6	
IH	0	IT	517.0	1892.0	2213.537	2213.494	2213.624	0.13	1	1	4	1	0	0			536.0	1613.0	523.0	1872.0	501.0	2011.0	521.0	2022.0	577.0	1929.0	5	
AW	1	HOW	1174.0	2034.0	2214.932	2214.922	2215.022	0.1	42	0	0	0	0	0			1174.0	2034.0	1085.0	1583.0	810.0	977.0	687.0	1171.0	635.0	1180.0	6	
EY	1	THEY	636.0	1951.0	2215.118	2215.082	2215.162	0.08	22	0	0	0	3	0			583.0	1645.0	616.0	1762.0	635.0	1971.0	625.0	2025.0	614.0	2080.0	6	
EH	1	FELT	647.0	1422.0	2215.309	2215.292	2215.342	0.05	2	5	4	2	1	3			627.0	1417.0	627.0	1417.0	664.0	1353.0	668.0	1276.0	668.0	1276.0	6	
AW	1	ABOUT	678.0	1329.0	2215.609	2215.582	2215.732	0.15	42	1	4	1	1	0			639.0	1264.0	764.0	1337.0	749.0	1265.0	658.0	1216.0	741.0	1251.0	6	
IH	0	IT	589.0	1518.0	2215.785	2215.762	2215.832	0.07	1	1	4	1	0	0			537.0	1300.0	565.0	1487.0	603.0	1564.0	610.0	1551.0	600.0	1534.0	6	
EY	1	THEY	620.0	1982.0	2216.27	2216.235	2216.305	0.07	22	0	0	0	3	0			571.0	1819.0	596.0	1863.0	620.0	1982.0	641.0	1992.0	643.0	1987.0	6	
IH	1	DIDN'T	590.0	1988.0	2216.365	2216.335	2216.425	0.09	1	1	4	2	3	1			493.0	1843.0	561.0	1945.0	639.0	2048.0	651.0	2077.0	652.0	2082.0	5	
AH	0	SUPPORT	515.0	1654.0	2219.382	2219.365	2219.415	0.05	*	1	1	1	3	1			645.0	1732.0	645.0	1732.0	440.0	1568.0	408.0	1590.0	408.0	1590.0	6	
AO	1	SUPPORT	570.0	556.0	2219.562	2219.545	2219.595	0.05	64	6	4	2	1	3			579.0	562.0	579.0	562.0	627.0	604.0	660.0	711.0	660.0	711.0	6	
IH	0	IT	618.0	1769.0	2219.782	2219.745	2219.855	0.11	1	1	4	1	0	0			512.0	1674.0	597.0	1746.0	631.0	1822.0	620.0	1785.0	609.0	1767.0	6	
ER	0	OR	530.0	1821.0	2219.928	2219.895	2219.995	0.1	94	0	0	0	0	0			511.0	1930.0	521.0	1840.0	557.0	1808.0	506.0	1843.0	480.0	1848.0	4	
AY	1	LIKE	355.0	1837.0	2220.394	2220.354	2220.434	0.08	47	1	6	1	7	0		s	335.0	1974.0	339.0	1762.0	342.0	1953.0	303.0	2211.0	1167.0	2851.0	4	
EY	1	THEY	619.0	1816.0	2222.22	2222.18	2222.26	0.08	22	0	0	0	3	0			512.0	1659.0	572.0	1686.0	619.0	1816.0	587.0	1762.0	578.0	1741.0	6	
IH	1	DID	539.0	1958.0	2222.702	2222.679	2222.749	0.07	1	1	4	2	3	0			526.0	1933.0	535.0	1949.0	545.0	1969.0	481.0	1320.0	483.0	1302.0	6	
AH	0	REALIZE	664.0	1675.0	2222.909	2222.889	2222.949	0.06	*	5	4	2	0	1			659.0	1697.0	660.0	1696.0	666.0	1604.0	670.0	1464.0	672.0	1450.0	6	
AY	2	REALIZE	739.0	1223.0	2223.021	2222.979	2223.109	0.13	41	3	4	2	7	0		s	700.0	1108.0	739.0	1239.0	730.0	1453.0	687.0	1724.0	572.0	1734.0	5	
AH	0	THAT	583.0	1726.0	2223.316	2223.259	2223.429	0.17	*	1	4	1	3	0			483.0	1613.0	577.0	1708.0	587.0	1840.0	587.0	1923.0	548.0	1862.0	5	
IH	0	IT'S	582.0	1889.0	2223.542	2223.519	2223.589	0.07	1	1	4	1	0	3			545.0	1872.0	569.0	1877.0	575.0	1902.0	532.0	1879.0	506.0	1853.0	5	
AH	1	UP	836.0	1110.0	2224.927	2224.907	2224.967	0.06	6	1	1	1	0	0			839.0	1148.0	837.0	1142.0	823.0	1090.0	731.0	1046.0	717.0	1032.0	5	
ER	1	PERSON	657.0	1562.0	2225.35	2225.307	2225.437	0.13	94	3	4	1	1	1			565.0	1343.0	669.0	1529.0	612.0	1518.0	592.0	1544.0	555.0	1675.0	6	
AH	0	PERSON	419.0	1597.0	2225.554	2225.527	2225.607	0.08	*	4	4	2	3	0			351.0	1789.0	412.0	1603.0	408.0	1602.0	361.0	1616.0	340.0	1618.0	5	
AY	1	I	811.0	1818.0	2225.776	2225.727	2225.827	0.1	41	0	0	0	0	0		m	318.0	1536.0	345.0	1384.0	662.0	1759.0	630.0	1748.0	426.0	1594.0	5	
IY	1	MEAN	432.0	2264.0	2225.947	2225.907	2226.027	0.12	11	4	4	2	2	0			425.0	2011.0	432.0	2266.0	432.0	2266.0	443.0	2261.0	430.0	2203.0	5	
OW	1	MOST	722.0	1112.0	2231.012	2230.994	2231.114	0.12	62	3	4	1	2	3			704.0	1114.0	745.0	1154.0	721.0	1184.0	679.0	1206.0	645.0	1237.0	5	
AA	1	PART	779.0	1132.0	2231.271	2231.254	2231.304	0.05	44	6	4	2	1	3			1414.0	2390.0	1414.0	2390.0	858.0	1189.0	848.0	994.0	848.0	994.0	5	
AE	1	YEAH	764.0	1868.0	2231.587	2231.514	2231.734	0.22	3	0	0	0	9	0			652.0	2294.0	766.0	1891.0	785.0	1748.0	780.0	1725.0	651.0	1564.0	5	
AY	1	I	763.0	1150.0	2231.814	2231.784	2231.844	0.06	41	0	0	0	0	0		m	704.0	1363.0	698.0	1254.0	712.0	1143.0	778.0	1121.0	767.0	1059.0	5	
AY	1	LIKE	785.0	1713.0	2232.362	2232.344	2232.414	0.07	47	1	6	1	7	0			721.0	1501.0	766.0	1604.0	783.0	1767.0	740.0	2012.0	701.0	2150.0	6	
AW	1	OUT	839.0	1320.0	2233.011	2232.996	2233.056	0.06	42	1	4	1	0	0			830.0	1283.0	833.0	1296.0	886.0	1433.0	916.0	1453.0	916.0	1454.0	6	
EH	1	SAID	581.0	1919.0	2233.266	2233.246	2233.306	0.06	2	1	4	2	3	0			469.0	1913.0	482.0	1915.0	642.0	1900.0	642.0	1834.0	638.0	1819.0	6	
AH	1	WAS	578.0	1145.0	2235.137	2235.114	2235.184	0.07	6	3	4	2	9	0			583.0	1086.0	582.0	1110.0	566.0	1209.0	529.0	1346.0	511.0	1377.0	6	
IH	1	IT	572.0	2235.0	2236.242	2236.179	2236.369	0.19	1	1	4	1	0	0			539.0	2495.0	568.0	2371.0	597.0	2386.0	633.0	2437.0	594.0	2299.0	5	
AH	1	BUT	639.0	1724.0	2236.578	2236.555	2236.625	0.07	6	1	4	1	1	0			553.0	1665.0	602.0	1696.0	661.0	1650.0	668.0	1652.0	662.0	1651.0	6	
AE	1	AT	578.0	1785.0	2236.685	2236.665	2236.725	0.06	3	1	4	1	0	0			552.0	1809.0	555.0	1794.0	607.0	1864.0	586.0	1902.0	576.0	1895.0	4	
EY	1	SAME	724.0	2117.0	2237.042	2236.985	2237.145	0.16	21	4	1	2	3	0			561.0	1900.0	716.0	2052.0	684.0	2293.0	622.0	2347.0	616.0	2276.0	6	
AY	1	LIKE	820.0	1423.0	2238.115	2238.092	2238.182	0.09	47	1	6	1	7	0			650.0	1206.0	778.0	1361.0	814.0	1478.0	747.0	1771.0	629.0	2050.0	6	
IY	1	RESEARCH	486.0	2092.0	2238.502	2238.482	2238.542	0.06	11	3	4	1	7	1			487.0	2005.0	487.0	2016.0	475.0	2181.0	448.0	2288.0	445.0	2306.0	4	
ER	0	RESEARCH	617.0	1878.0	2238.682	2238.642	2238.762	0.12	94	2	5	1	3	0			634.0	2216.0	614.0	1897.0	619.0	1914.0	581.0	1976.0	494.0	1912.0	4	
IH	1	THINGS	547.0	1920.0	2238.942	2238.922	2238.982	0.06	1	4	6	2	3	3			1101.0	2275.0	1043.0	2243.0	462.0	1916.0	397.0	2106.0	393.0	2130.0	4	
