s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AH	0	THAT	692.0	1578.0	2208.803	2208.786	2208.836	0.05	*	1	4	1	3	0			681.0	1541.0	681.0	1541.0	692.0	1618.0	651.0	1636.0	651.0	1636.0	4	
OW	1	OWN	824.0	1412.0	2209.098	2209.083	2209.303	0.22	62	4	4	2	0	0			822.0	1368.0	712.0	1101.0	644.0	936.0	469.0	802.0	505.0	718.0	6	
AH	1	GUNS	764.0	1722.0	2209.486	2209.423	2209.613	0.19	6	4	4	2	6	3			596.0	1869.0	756.0	1727.0	776.0	1649.0	763.0	1612.0	746.0	1323.0	6	
AH	0	THAT	505.0	1653.0	2209.78	2209.763	2209.813	0.05	*	1	4	1	3	0			506.0	1660.0	506.0	1660.0	502.0	1649.0	497.0	1670.0	497.0	1670.0	5	
IY	1	PEOPLE	413.0	2281.0	2210.617	2210.584	2210.684	0.1	11	1	1	1	1	1			430.0	2141.0	420.0	2241.0	396.0	2381.0	379.0	2397.0	373.0	2323.0	5	
AA	1	ARE	549.0	853.0	2210.811	2210.794	2210.844	0.05	44	6	4	2	0	0			545.0	836.0	545.0	836.0	559.0	887.0	580.0	959.0	580.0	959.0	6	
UW	1	USUALLY	319.0	2314.0	2211.014	2210.994	2211.054	0.06	72	3	5	2	9	2			304.0	2376.0	305.0	2370.0	347.0	2238.0	366.0	2126.0	369.0	2112.0	4	
UW	1	POORER	504.0	744.0	2211.437	2211.414	2211.484	0.07	74	6	4	2	1	1			593.0	1299.0	545.0	1009.0	545.0	628.0	537.0	654.0	519.0	676.0	5	
IY	1	PEOPLE	437.0	2319.0	2211.727	2211.694	2211.794	0.1	11	1	1	1	1	1			885.0	2328.0	450.0	2304.0	421.0	2407.0	395.0	2481.0	402.0	2373.0	4	
OW	1	MOST	685.0	1381.0	2219.883	2219.86	2219.98	0.12	62	3	4	1	2	0			639.0	1394.0	693.0	1402.0	679.0	1435.0	537.0	1464.0	478.0	1459.0	5	
AY	1	I	811.0	1238.0	2220.581	2220.565	2220.645	0.08	41	0	0	0	0	0			746.0	974.0	798.0	1148.0	801.0	1327.0	796.0	1552.0	823.0	1646.0	6	
AE	1	HAVE	738.0	2098.0	2220.755	2220.655	2220.955	0.3	3	3	2	2	0	0			846.0	2032.0	740.0	2096.0	782.0	2065.0	779.0	1927.0	685.0	1666.0	4	
AY	1	I	750.0	1565.0	2221.611	2221.497	2221.837	0.34	41	0	0	0	0	0		s	639.0	1581.0	740.0	1586.0	744.0	1568.0	775.0	1542.0	807.0	1543.0	5	
AA	1	GOT	630.0	2062.0	2221.894	2221.867	2221.947	0.08	5	1	4	1	6	0			565.0	2169.0	600.0	2119.0	688.0	1961.0	789.0	1839.0	825.0	1726.0	4	
AH	1	ONE	624.0	796.0	2222.087	2222.057	2222.147	0.09	6	4	4	2	9	0			602.0	631.0	624.0	744.0	689.0	922.0	688.0	1107.0	654.0	1037.0	6	
EY	1	NEIGHBOR	638.0	2063.0	2222.283	2222.257	2222.367	0.11	21	1	1	2	4	1			609.0	1934.0	637.0	2103.0	598.0	2205.0	510.0	2264.0	470.0	2245.0	4	
ER	0	NEIGHBOR	492.0	1553.0	2222.444	2222.417	2222.497	0.08	94	0	0	0	1	0			462.0	1500.0	475.0	1522.0	520.0	1633.0	498.0	1697.0	462.0	1724.0	6	
AH	0	THAT	480.0	1752.0	2222.55	2222.527	2222.597	0.07	*	1	4	1	3	0			458.0	1738.0	469.0	1747.0	497.0	1755.0	498.0	1759.0	496.0	1772.0	6	
EY	1	HATES	691.0	2145.0	2222.719	2222.707	2222.847	0.14	21	1	4	1	0	3			683.0	2144.0	594.0	2201.0	550.0	2303.0	465.0	2443.0	365.0	2558.0	5	
AE	1	AND	594.0	2412.0	2223.1	2223.077	2223.147	0.07	3	4	4	2	0	3			603.0	1963.0	601.0	2185.0	549.0	2422.0	566.0	2378.0	592.0	2352.0	6	
IY	1	HE'S	480.0	2534.0	2223.26	2223.227	2223.327	0.1	11	3	4	2	0	0			573.0	2437.0	508.0	2524.0	411.0	2527.0	395.0	2468.0	378.0	2368.0	6	
AH	0	A	451.0	1978.0	2223.407	2223.387	2223.447	0.06	*	0	0	0	0	0			660.0	2432.0	575.0	2413.0	467.0	2117.0	445.0	2057.0	442.0	2068.0	5	
EH	1	SHERIFF	474.0	2199.0	2223.627	2223.597	2223.687	0.09	2	6	4	2	5	1			1360.0	2565.0	464.0	2220.0	505.0	2152.0	553.0	2029.0	587.0	1967.0	4	
AE	1	AND	765.0	2184.0	2225.445	2225.355	2225.625	0.27	3	4	4	2	0	3			809.0	1921.0	768.0	2193.0	735.0	2233.0	754.0	2183.0	755.0	1937.0	4	
AY	2	OTHERWISE	844.0	1331.0	2226.142	2226.062	2226.222	0.16	41	3	4	2	9	0		s	597.0	866.0	743.0	1081.0	818.0	1262.0	838.0	1412.0	673.0	1398.0	6	
OW	1	NO	689.0	1906.0	2226.456	2226.402	2226.622	0.22	63	0	0	0	4	0			668.0	1947.0	704.0	1970.0	748.0	1972.0	778.0	1733.0	743.0	1633.0	5	
AY	1	I	857.0	1522.0	2226.692	2226.622	2226.762	0.14	41	0	0	0	0	0		m	680.0	1070.0	780.0	1496.0	833.0	1529.0	873.0	1506.0	788.0	1536.0	6	
OW	1	DON'T	721.0	1423.0	2226.814	2226.792	2226.882	0.09	62	4	4	2	3	3			704.0	1536.0	722.0	1410.0	750.0	1140.0	817.0	1088.0	848.0	1008.0	5	
AE	1	HAVE	764.0	1821.0	2226.999	2226.952	2227.092	0.14	3	3	2	2	0	0			813.0	1840.0	770.0	1804.0	756.0	1840.0	748.0	1712.0	697.0	1359.0	5	
IY	0	HARDLY	617.0	2431.0	2227.349	2227.332	2227.382	0.05	12	0	0	0	8	0			627.0	2404.0	627.0	2404.0	600.0	2437.0	589.0	2469.0	589.0	2469.0	4	
IY	0	ANY	538.0	2543.0	2227.469	2227.452	2227.502	0.05	12	0	0	0	4	0			546.0	2488.0	546.0	2488.0	521.0	2579.0	469.0	2601.0	469.0	2601.0	3	
AH	1	TROUBLE	695.0	1422.0	2227.659	2227.642	2227.692	0.05	6	1	1	2	8	1			689.0	1475.0	689.0	1475.0	701.0	1349.0	680.0	1170.0	680.0	1170.0	6	
IH	1	KIDS	414.0	2481.0	2228.222	2228.182	2228.302	0.12	1	1	4	2	6	3			348.0	2676.0	406.0	2517.0	476.0	2305.0	554.0	2131.0	559.0	1990.0	4	
AY	1	I	772.0	1643.0	2228.447	2228.372	2228.522	0.15	41	0	0	0	0	0		s	426.0	1880.0	652.0	1639.0	761.0	1622.0	815.0	1779.0	751.0	1897.0	5	
AO	1	MORE	505.0	604.0	2228.682	2228.662	2228.722	0.06	64	6	4	2	2	0			471.0	568.0	471.0	574.0	584.0	656.0	550.0	730.0	545.0	736.0	6	
AH	1	TROUBLE	711.0	1417.0	2228.945	2228.922	2228.992	0.07	6	1	1	2	8	1			683.0	1453.0	697.0	1439.0	729.0	1361.0	701.0	1223.0	674.0	1184.0	6	
AH	0	PARENTS	749.0	1648.0	2229.579	2229.552	2229.632	0.08	*	4	4	2	7	3			736.0	1629.0	742.0	1629.0	714.0	1638.0	729.0	1605.0	718.0	1582.0	6	
OW	1	YKNOW	638.0	1948.0	2231.314	2231.3	2231.51	0.21	63	0	0	0	4	0			665.0	1888.0	613.0	1746.0	633.0	1652.0	739.0	1722.0	729.0	1648.0	5	
AY	1	I	907.0	1619.0	2233.621	2233.546	2233.696	0.15	41	0	0	0	0	0		m	828.0	1498.0	841.0	1645.0	863.0	1616.0	855.0	1607.0	761.0	1583.0	6	
OW	1	DON'T	788.0	1322.0	2233.735	2233.726	2233.796	0.07	62	4	4	2	3	0			781.0	1351.0	788.0	1322.0	808.0	1183.0	881.0	1205.0	889.0	1193.0	5	
OW	1	NO	712.0	1694.0	2234.469	2234.41	2234.65	0.24	63	0	0	0	4	0			709.0	1688.0	709.0	1678.0	722.0	1756.0	760.0	1689.0	819.0	1583.0	5	
IH	1	FEAR	439.0	2263.0	2234.897	2234.87	2234.95	0.08	14	6	4	2	1	0			380.0	2177.0	438.0	2220.0	439.0	2262.0	447.0	2210.0	466.0	2167.0	4	
AH	1	NONE	717.0	1456.0	2235.107	2235.07	2235.18	0.11	6	4	4	2	4	0			590.0	1441.0	679.0	1430.0	765.0	1506.0	756.0	1496.0	774.0	1493.0	6	
AH	0	THE	612.0	1609.0	2235.307	2235.29	2235.34	0.05	*	0	0	0	3	0			618.0	1580.0	618.0	1580.0	583.0	1659.0	494.0	1779.0	494.0	1779.0	5	
IH	1	KIDS	446.0	2274.0	2235.547	2235.49	2235.66	0.17	1	1	4	2	6	3			398.0	2445.0	440.0	2295.0	480.0	2132.0	508.0	1961.0	522.0	1848.0	5	
EH	1	YES	580.0	2156.0	2257.579	2257.542	2257.652	0.11	2	3	4	1	9	0			453.0	2264.0	544.0	2192.0	662.0	2042.0	698.0	1861.0	704.0	1757.0	5	
AH	1	SOME	694.0	1496.0	2257.969	2257.942	2258.022	0.08	6	4	1	2	3	0			629.0	1594.0	668.0	1540.0	719.0	1434.0	700.0	1342.0	683.0	1214.0	5	
IY	1	DEGREE	435.0	1971.0	2258.359	2258.322	2258.432	0.11	12	0	0	0	8	0			451.0	1839.0	440.0	1931.0	418.0	2094.0	407.0	2215.0	419.0	2218.0	5	
EY	1	THEY	579.0	1953.0	2258.525	2258.492	2258.572	0.08	22	0	0	0	3	0			526.0	1887.0	550.0	1905.0	574.0	1985.0	519.0	2086.0	493.0	2118.0	5	
UH	1	SHOULD	494.0	2032.0	2258.772	2258.742	2258.832	0.09	7	1	4	2	5	0			438.0	2074.0	480.0	2054.0	514.0	1970.0	542.0	1877.0	549.0	1829.0	5	
EH	1	THERE	512.0	1953.0	2259.125	2259.102	2259.172	0.07	2	6	4	2	3	0			453.0	1933.0	477.0	1946.0	555.0	1975.0	569.0	1989.0	570.0	1980.0	5	
OW	1	GO	527.0	1795.0	2259.409	2259.382	2259.492	0.11	63	0	0	0	6	0			472.0	1912.0	539.0	1760.0	593.0	1495.0	587.0	1347.0	555.0	1295.0	5	
AH	0	AGAIN	452.0	1326.0	2259.509	2259.492	2259.542	0.05	*	1	6	2	0	1			486.0	1312.0	486.0	1312.0	421.0	1365.0	383.0	1489.0	383.0	1489.0	6	
EH	1	AGAIN	551.0	2328.0	2259.652	2259.602	2259.752	0.15	2	4	4	2	6	0			479.0	2419.0	531.0	2349.0	606.0	2152.0	667.0	1917.0	700.0	1385.0	6	
AE	1	THAT'S	625.0	1734.0	2259.819	2259.802	2259.852	0.05	3	1	4	1	3	3			613.0	1708.0	613.0	1708.0	634.0	1781.0	605.0	1824.0	605.0	1824.0	5	
IH	0	JUST	416.0	2011.0	2259.989	2259.972	2260.022	0.05	1	3	4	1	5	3			398.0	2041.0	398.0	2041.0	430.0	1980.0	441.0	1906.0	441.0	1906.0	5	
AY	1	LIKE	726.0	1386.0	2260.168	2260.142	2260.222	0.08	47	1	6	1	7	0			604.0	1183.0	697.0	1198.0	726.0	1404.0	669.0	1663.0	557.0	1967.0	5	
IY	1	PEOPLE	366.0	2354.0	2260.465	2260.442	2260.512	0.07	11	1	1	1	1	1			389.0	2101.0	371.0	2146.0	376.0	2363.0	407.0	2294.0	412.0	2231.0	6	
AY	1	I	727.0	1360.0	2260.829	2260.802	2260.862	0.06	41	0	0	0	0	0		m	567.0	1172.0	628.0	1202.0	721.0	1342.0	725.0	1364.0	729.0	1364.0	6	
ER	1	WORKED	678.0	1277.0	2260.989	2260.962	2261.042	0.08	94	1	6	1	9	3			705.0	1321.0	694.0	1278.0	645.0	1279.0	594.0	1291.0	538.0	1323.0	3	
IH	0	IN	477.0	1934.0	2261.149	2261.132	2261.182	0.05	1	4	4	2	0	0			464.0	1978.0	464.0	1978.0	496.0	1886.0	467.0	1807.0	467.0	1807.0	5	
AA	1	BARS	757.0	864.0	2261.385	2261.342	2261.472	0.13	44	6	4	2	1	3			650.0	765.0	748.0	857.0	750.0	875.0	763.0	903.0	768.0	955.0	6	
AO	1	ALWAYS	679.0	1373.0	2262.21	2262.19	2262.25	0.06	53	5	4	2	0	1			637.0	1526.0	644.0	1504.0	710.0	1236.0	729.0	1060.0	729.0	1038.0	5	
EY	2	ALWAYS	625.0	2255.0	2262.362	2262.35	2262.4	0.05	21	3	4	2	9	0			625.0	2255.0	625.0	2255.0	464.0	2364.0	1311.0	2751.0	1311.0	2751.0	3	
OW	1	HOLD	1025.0	1092.0	2262.647	2262.64	2262.73	0.09	62	5	4	2	0	3			1025.0	1092.0	921.0	1149.0	917.0	1541.0	705.0	831.0	602.0	590.0	6	
AA	1	RESPONSIBLE	792.0	1226.0	2263.776	2263.729	2263.869	0.14	5	4	4	2	1	5			812.0	1174.0	793.0	1215.0	803.0	1260.0	781.0	1266.0	800.0	1248.0	6	
AH	1	BUT	625.0	1381.0	2264.713	2264.696	2264.746	0.05	6	1	4	1	1	0			615.0	1333.0	615.0	1333.0	625.0	1454.0	595.0	1527.0	595.0	1527.0	5	
EY	1	SAY	585.0	1880.0	2264.953	2264.936	2264.986	0.05	22	0	0	0	3	0			576.0	1703.0	576.0	1703.0	571.0	1941.0	534.0	2035.0	534.0	2035.0	6	
UW	1	YOU	274.0	2068.0	2265.223	2265.206	2265.256	0.05	72	0	0	0	9	0			283.0	2133.0	283.0	2133.0	264.0	1987.0	214.0	1884.0	214.0	1884.0	5	
AH	1	UP	761.0	1335.0	2265.609	2265.566	2265.696	0.13	6	1	1	1	0	0			681.0	1103.0	750.0	1317.0	815.0	1390.0	845.0	1388.0	851.0	1347.0	6	
AY	1	I	855.0	1409.0	2266.259	2266.199	2266.319	0.12	41	0	0	0	0	0			485.0	1663.0	699.0	1488.0	822.0	1396.0	877.0	1497.0	661.0	1846.0	6	
IH	1	GIVE	408.0	2447.0	2266.442	2266.419	2266.489	0.07	1	3	2	2	6	0			389.0	2282.0	397.0	2370.0	428.0	2375.0	458.0	2265.0	454.0	2222.0	6	
UW	1	YOU	414.0	1960.0	2266.636	2266.619	2266.669	0.05	72	0	0	0	9	0			404.0	2032.0	404.0	2032.0	432.0	1852.0	471.0	1678.0	471.0	1678.0	5	
IH	1	BEER	447.0	2251.0	2266.829	2266.799	2266.889	0.09	14	6	4	2	1	0			454.0	2094.0	452.0	2217.0	438.0	2223.0	470.0	2063.0	462.0	1734.0	6	
IH	1	GIVE	419.0	2317.0	2267.309	2267.289	2267.349	0.06	1	3	2	2	6	0			394.0	2392.0	397.0	2383.0	458.0	2197.0	503.0	1918.0	505.0	1875.0	5	
AH	1	SOMEBODY	667.0	1432.0	2267.649	2267.629	2267.689	0.06	6	4	1	2	3	5			786.0	1620.0	724.0	1554.0	664.0	1405.0	649.0	1318.0	639.0	1304.0	5	
IY	0	SOMEBODY	449.0	2300.0	2267.869	2267.839	2267.929	0.09	12	0	0	0	3	0			478.0	2180.0	450.0	2281.0	448.0	2360.0	480.0	2396.0	499.0	2454.0	4	
EH	1	ELSE	719.0	1881.0	2267.959	2267.929	2268.019	0.09	2	5	4	2	0	3			637.0	1998.0	695.0	1905.0	741.0	1633.0	798.0	1570.0	761.0	1322.0	6	
IY	1	EVEN	403.0	2155.0	2269.104	2269.087	2269.137	0.05	11	3	2	2	0	1			405.0	2126.0	405.0	2126.0	400.0	2203.0	390.0	2244.0	390.0	2244.0	5	
UH	1	YOU'RE	409.0	1852.0	2269.487	2269.467	2269.527	0.06	74	6	4	2	9	0			401.0	1972.0	402.0	1956.0	420.0	1674.0	437.0	1195.0	438.0	1152.0	6	
AA	1	NOT	775.0	1453.0	2269.647	2269.617	2269.707	0.09	5	1	4	1	4	0			698.0	1498.0	749.0	1471.0	818.0	1425.0	840.0	1382.0	842.0	1345.0	6	
AA	1	RESPONSIBLE	794.0	1170.0	2269.97	2269.937	2270.037	0.1	5	4	4	2	1	5			731.0	1140.0	774.0	1146.0	827.0	1250.0	839.0	1286.0	828.0	1290.0	5	
AH	0	RESPONSIBLE	891.0	1622.0	2270.137	2270.117	2270.177	0.06	*	1	1	2	3	1			891.0	1591.0	893.0	1590.0	697.0	1610.0	259.0	1276.0	232.0	1244.0	6	
AH	0	I'M	869.0	1289.0	2270.334	2270.287	2270.427	0.14	*	4	1	2	0	0			885.0	1263.0	878.0	1284.0	845.0	1311.0	789.0	1282.0	770.0	1052.0	6	
AH	1	ONE	695.0	850.0	2270.617	2270.587	2270.677	0.09	6	4	4	2	9	0			693.0	746.0	708.0	809.0	668.0	939.0	686.0	1073.0	697.0	1109.0	6	
OW	1	SUPPOSED	507.0	1371.0	2270.85	2270.827	2270.917	0.09	62	3	4	2	1	3			534.0	1862.0	580.0	1688.0	597.0	1569.0	574.0	1655.0	530.0	1605.0	5	
IY	0	RESPONSIBLE	427.0	1854.0	2271.134	2271.117	2271.167	0.05	11	3	4	1	7	5			424.0	1842.0	424.0	1842.0	433.0	1871.0	407.0	1946.0	407.0	1946.0	6	
AA	1	RESPONSIBLE	744.0	1211.0	2271.34	2271.297	2271.427	0.13	5	4	4	2	1	5			789.0	878.0	745.0	1186.0	736.0	1264.0	773.0	1336.0	758.0	1292.0	5	
IY	1	PEOPLE	386.0	2349.0	2273.46	2273.44	2273.5	0.06	11	1	1	1	1	1			580.0	2422.0	471.0	2392.0	385.0	2336.0	371.0	2228.0	368.0	2213.0	4	
OW	1	YKNOW	551.0	1581.0	2274.133	2274.113	2274.193	0.08	63	0	0	0	4	0			518.0	1601.0	555.0	1579.0	604.0	1555.0	592.0	1567.0	563.0	1570.0	5	
AH	0	THAT	560.0	1709.0	2274.256	2274.233	2274.303	0.07	*	1	4	1	3	0			535.0	1693.0	547.0	1700.0	580.0	1733.0	597.0	1781.0	605.0	1797.0	5	
AE	1	HAVE	752.0	2105.0	2274.393	2274.343	2274.493	0.15	3	3	2	2	0	0			732.0	1877.0	736.0	2072.0	772.0	1692.0	705.0	1865.0	666.0	1505.0	6	
IH	1	BEER	488.0	1972.0	2274.71	2274.693	2274.743	0.05	14	6	4	2	1	0			475.0	1959.0	475.0	1959.0	495.0	1977.0	508.0	1949.0	508.0	1949.0	6	
AA	1	PARTY	754.0	829.0	2274.94	2274.923	2274.973	0.05	44	6	4	2	1	4			786.0	814.0	786.0	814.0	702.0	896.0	683.0	946.0	683.0	946.0	6	
IY	0	PARTY	467.0	2164.0	2275.093	2275.073	2275.133	0.06	12	0	0	0	3	0			468.0	2067.0	468.0	2079.0	464.0	2244.0	462.0	2298.0	464.0	2302.0	4	
IH	0	IN	504.0	2230.0	2275.15	2275.133	2275.183	0.05	1	4	4	2	0	0			493.0	2251.0	493.0	2251.0	521.0	2192.0	539.0	2111.0	539.0	2111.0	5	
AH	0	THE	732.0	1605.0	2275.266	2275.233	2275.333	0.1	*	0	0	0	3	0			660.0	1577.0	722.0	1601.0	763.0	1606.0	778.0	1352.0	631.0	1513.0	6	
AW	1	HOUSE	864.0	1772.0	2275.406	2275.343	2275.613	0.27	42	3	4	1	0	0			803.0	1820.0	843.0	1769.0	869.0	1599.0	821.0	1456.0	849.0	1166.0	5	
AE	1	YEAH	588.0	2078.0	2276.559	2276.536	2276.606	0.07	3	0	0	0	9	0			528.0	2187.0	551.0	2137.0	664.0	1954.0	724.0	1803.0	722.0	1772.0	5	
EY	1	THEY	573.0	2174.0	2277.022	2276.968	2277.148	0.18	22	0	0	0	3	0			535.0	2098.0	573.0	2179.0	519.0	2269.0	415.0	2450.0	324.0	2543.0	5	
UH	1	SHOULD	468.0	2138.0	2277.348	2277.308	2277.428	0.12	7	1	4	2	5	0			1396.0	2577.0	466.0	2180.0	480.0	2068.0	488.0	2061.0	464.0	2048.0	4	
IY	0	BE	360.0	2421.0	2277.588	2277.548	2277.668	0.12	12	0	0	0	1	0			345.0	2287.0	363.0	2402.0	358.0	2460.0	399.0	2459.0	399.0	2399.0	5	
EH	1	HELD	568.0	2090.0	2277.705	2277.678	2277.758	0.08	2	5	4	2	0	3			495.0	2280.0	532.0	2189.0	661.0	1952.0	698.0	1743.0	704.0	1620.0	5	
IY	0	RESPONSIBLE	480.0	2011.0	2277.975	2277.958	2278.008	0.05	11	3	4	1	7	5			493.0	1957.0	493.0	1957.0	456.0	2084.0	426.0	2259.0	426.0	2259.0	4	
AA	1	RESPONSIBLE	790.0	1094.0	2278.211	2278.158	2278.318	0.16	5	4	4	2	1	5			590.0	888.0	780.0	1068.0	802.0	1175.0	829.0	1250.0	865.0	1244.0	5	
AH	0	RESPONSIBLE	1565.0	2081.0	2278.458	2278.438	2278.498	0.06	*	1	1	2	3	1			1816.0	2243.0	1799.0	2256.0	898.0	1654.0	274.0	1237.0	270.0	1233.0	6	
AH	1	SOME	762.0	1490.0	2279.495	2279.465	2279.555	0.09	6	4	1	2	3	0			706.0	1504.0	752.0	1477.0	762.0	1433.0	757.0	1331.0	718.0	1257.0	6	
IY	1	DEGREE	439.0	2307.0	2279.965	2279.895	2280.105	0.21	12	0	0	0	8	0			482.0	2023.0	439.0	2283.0	413.0	2448.0	390.0	2524.0	385.0	2568.0	4	
AH	1	BUT	647.0	1541.0	2280.222	2280.195	2280.275	0.08	6	1	4	1	1	0			613.0	1508.0	631.0	1522.0	684.0	1596.0	709.0	1653.0	714.0	1661.0	5	
ER	1	WE'RE	581.0	1445.0	2280.875	2280.822	2280.982	0.16	94	0	0	0	9	0			549.0	1489.0	572.0	1457.0	635.0	1451.0	583.0	1496.0	568.0	1599.0	3	
IH	0	IN	619.0	1804.0	2280.999	2280.982	2281.032	0.05	1	4	4	2	0	0			612.0	1790.0	612.0	1790.0	631.0	1808.0	639.0	1818.0	639.0	1818.0	4	
AH	0	A	747.0	1479.0	2281.105	2281.062	2281.192	0.13	*	0	0	0	0	0			657.0	1510.0	734.0	1491.0	766.0	1458.0	758.0	1473.0	722.0	1448.0	6	
AH	0	SOCIETY	909.0	1813.0	2281.319	2281.302	2281.352	0.05	*	3	4	1	3	2			1251.0	2018.0	1251.0	2018.0	451.0	1502.0	477.0	1411.0	477.0	1411.0	5	
AY	1	SOCIETY	944.0	1398.0	2281.552	2281.472	2281.632	0.16	41	0	0	0	3	2		s	922.0	1456.0	776.0	1068.0	928.0	1380.0	947.0	1447.0	936.0	1548.0	6	
IY	0	SOCIETY	489.0	2093.0	2281.719	2281.692	2281.772	0.08	12	0	0	0	3	0			472.0	2008.0	474.0	2061.0	478.0	2111.0	456.0	2120.0	453.0	2108.0	5	
AH	0	THAT	489.0	1829.0	2281.852	2281.832	2281.892	0.06	*	1	4	1	3	0			478.0	1848.0	480.0	1846.0	500.0	1795.0	512.0	1722.0	513.0	1712.0	5	
AH	1	LOVES	674.0	1360.0	2282.155	2282.052	2282.362	0.31	6	3	2	2	7	3			699.0	1320.0	676.0	1358.0	708.0	1385.0	660.0	1382.0	650.0	1392.0	6	
UW	1	SUE	459.0	1644.0	2282.751	2282.742	2282.902	0.16	73	0	0	0	3	0			450.0	1648.0	422.0	1746.0	402.0	1691.0	393.0	1801.0	386.0	1556.0	6	
IY	1	PEOPLE	400.0	2287.0	2283.032	2282.992	2283.112	0.12	11	1	1	1	1	1			403.0	1965.0	409.0	2251.0	388.0	2395.0	380.0	2418.0	377.0	2225.0	5	
OW	1	YKNOW	673.0	1851.0	2284.502	2284.468	2284.608	0.14	63	0	0	0	4	0			607.0	1833.0	736.0	1823.0	731.0	1692.0	803.0	1544.0	832.0	1445.0	5	
AW	1	HOW	959.0	1739.0	2284.718	2284.698	2284.868	0.17	42	0	0	0	0	0			932.0	1730.0	1038.0	1610.0	948.0	1458.0	850.0	1246.0	800.0	978.0	5	
ER	0	ARE	776.0	1485.0	2285.065	2285.028	2285.138	0.11	94	0	0	0	0	0			780.0	1165.0	777.0	1413.0	767.0	1507.0	707.0	1553.0	621.0	1588.0	4	
EY	1	THEY	637.0	2010.0	2285.212	2285.168	2285.258	0.09	22	0	0	0	3	0			573.0	1819.0	596.0	1911.0	640.0	2012.0	670.0	2070.0	664.0	2107.0	5	
EH	1	HELD	614.0	2180.0	2285.305	2285.268	2285.378	0.11	2	5	4	2	0	3			711.0	2253.0	590.0	2204.0	706.0	2035.0	715.0	1964.0	745.0	1542.0	5	
IY	0	RESPONSIBLE	476.0	1927.0	2285.555	2285.538	2285.588	0.05	11	3	4	1	7	5			487.0	1877.0	487.0	1877.0	459.0	2010.0	450.0	2175.0	450.0	2175.0	4	
AA	1	RESPONSIBLE	694.0	992.0	2285.781	2285.738	2285.868	0.13	5	4	4	2	1	5			714.0	1037.0	699.0	986.0	679.0	1180.0	724.0	1241.0	783.0	1272.0	5	
AY	1	I	974.0	1429.0	2286.236	2286.198	2286.328	0.13	41	0	0	0	0	0			961.0	1380.0	963.0	1407.0	966.0	1452.0	936.0	1565.0	768.0	1808.0	5	
OW	1	DON'T	775.0	1669.0	2286.436	2286.418	2286.488	0.07	62	4	4	2	3	3			750.0	1731.0	775.0	1669.0	852.0	1543.0	848.0	1338.0	852.0	1253.0	4	
OW	1	KNOW	621.0	1560.0	2286.636	2286.618	2286.688	0.07	63	0	0	0	4	0			602.0	1550.0	621.0	1560.0	662.0	1582.0	674.0	1539.0	672.0	1535.0	5	
AE	1	HAVE	693.0	1919.0	2286.871	2286.848	2286.918	0.07	3	3	2	2	0	0			639.0	1979.0	670.0	1948.0	717.0	1871.0	729.0	1766.0	722.0	1727.0	5	
OW	1	GO	465.0	1462.0	2287.096	2287.078	2287.148	0.07	63	0	0	0	6	0			441.0	1529.0	465.0	1462.0	545.0	1285.0	632.0	1191.0	657.0	1168.0	5	
AA	1	ON	746.0	1021.0	2287.165	2287.148	2287.198	0.05	5	4	4	2	0	0			734.0	1036.0	734.0	1036.0	757.0	1008.0	762.0	1030.0	762.0	1030.0	6	
AH	0	A	705.0	1469.0	2287.245	2287.228	2287.278	0.05	*	0	0	0	0	0			721.0	1398.0	721.0	1398.0	667.0	1505.0	570.0	1685.0	570.0	1685.0	6	
EY	1	CASE	559.0	2314.0	2287.411	2287.398	2287.498	0.1	21	3	4	1	6	0			559.0	2314.0	519.0	2333.0	494.0	2389.0	442.0	2416.0	406.0	2392.0	5	
AY	1	BY	827.0	1472.0	2287.678	2287.628	2287.728	0.1	41	0	0	0	1	0		s	388.0	1545.0	712.0	1231.0	824.0	1401.0	799.0	1594.0	613.0	1807.0	5	
EY	1	CASE	564.0	2256.0	2287.884	2287.848	2287.968	0.12	21	3	4	1	6	0			533.0	2298.0	564.0	2255.0	533.0	2320.0	459.0	2408.0	407.0	2391.0	5	
EY	1	BASIS	641.0	1957.0	2288.185	2288.138	2288.288	0.15	21	3	4	1	1	1			557.0	1761.0	641.0	1946.0	578.0	2106.0	460.0	2243.0	412.0	2314.0	5	
AH	0	BASIS	519.0	1566.0	2288.435	2288.408	2288.488	0.08	*	3	4	1	3	0			792.0	1824.0	531.0	1605.0	512.0	1549.0	524.0	1570.0	529.0	1572.0	5	
AO	1	ON	614.0	895.0	2289.456	2289.416	2289.536	0.12	53	4	4	2	0	0			751.0	925.0	615.0	882.0	729.0	889.0	752.0	912.0	772.0	937.0	6	
AE	1	THAT	763.0	1897.0	2289.699	2289.646	2289.806	0.16	3	1	4	1	3	0			751.0	1773.0	766.0	1877.0	747.0	1911.0	805.0	1887.0	859.0	1790.0	6	
EH	1	WELL	744.0	1457.0	2308.494	2308.431	2308.621	0.19	2	5	4	2	9	0			752.0	971.0	745.0	1431.0	732.0	1557.0	755.0	1594.0	753.0	1441.0	6	
