s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IH	1	DIDN'T	477.0	2025.0	2229.537	2229.514	2229.584	0.07	1	1	4	2	3	1			451.0	1999.0	463.0	2009.0	494.0	2023.0	501.0	1975.0	503.0	1960.0	5	
EY	1	SAY	803.0	1893.0	2229.867	2229.794	2229.964	0.17	22	0	0	0	3	0			678.0	1632.0	779.0	1755.0	797.0	2001.0	584.0	538.0	539.0	528.0	6	
IY	0	ANYTHING	510.0	2764.0	2230.064	2230.044	2230.104	0.06	11	3	3	1	4	1			502.0	2817.0	503.0	2809.0	499.0	2746.0	449.0	2743.0	444.0	2736.0	4	
IH	2	ANYTHING	625.0	1925.0	2230.267	2230.224	2230.354	0.13	1	4	6	2	3	0			581.0	1899.0	621.0	1906.0	622.0	1993.0	637.0	2071.0	637.0	2224.0	5	
IY	1	MEAN	433.0	2402.0	2231.441	2231.424	2231.474	0.05	11	4	4	2	2	0			429.0	2356.0	429.0	2356.0	434.0	2438.0	425.0	2447.0	425.0	2447.0	4	
EY	1	THEY	772.0	2074.0	2231.566	2231.554	2231.634	0.08	22	0	0	0	3	0			772.0	2074.0	748.0	2113.0	658.0	2178.0	535.0	2191.0	499.0	1877.0	6	
UH	1	WOULDN'T	548.0	1062.0	2231.747	2231.724	2231.794	0.07	7	1	4	2	9	1			525.0	911.0	535.0	977.0	572.0	1260.0	578.0	1517.0	569.0	1559.0	5	
EH	1	LET	778.0	1480.0	2231.987	2231.944	2232.074	0.13	2	1	4	1	7	0			720.0	1250.0	773.0	1455.0	792.0	1575.0	774.0	1426.0	710.0	1153.0	5	
ER	0	HER	570.0	1698.0	2232.151	2232.114	2232.224	0.11	94	0	0	0	0	0			553.0	1690.0	574.0	1698.0	558.0	1699.0	555.0	1679.0	534.0	1483.0	5	
IY	1	MEAN	452.0	2352.0	2233.355	2233.338	2233.388	0.05	11	4	4	2	2	0			441.0	2297.0	441.0	2297.0	454.0	2403.0	451.0	2390.0	451.0	2390.0	4	
IY	1	WE	449.0	2256.0	2233.528	2233.508	2233.568	0.06	12	0	0	0	9	0			501.0	2252.0	492.0	2252.0	435.0	2283.0	430.0	2305.0	429.0	2303.0	4	
EH	1	WENT	490.0	1148.0	2233.678	2233.658	2233.718	0.06	2	4	4	2	9	3			468.0	1013.0	471.0	1030.0	521.0	1362.0	521.0	1774.0	517.0	1814.0	5	
IH	0	IN	511.0	1904.0	2233.805	2233.778	2233.858	0.08	1	4	4	2	0	0			490.0	1866.0	504.0	1895.0	514.0	1900.0	519.0	1869.0	507.0	1844.0	5	
AH	1	ONE	631.0	803.0	2234.155	2234.128	2234.208	0.08	6	4	4	2	9	0			590.0	691.0	611.0	753.0	673.0	904.0	697.0	1112.0	675.0	1236.0	5	
EY	1	DAY	662.0	1953.0	2234.38	2234.308	2234.588	0.28	22	0	0	0	3	0			633.0	1918.0	655.0	1982.0	620.0	2069.0	539.0	2192.0	511.0	2408.0	5	
AH	0	AND	607.0	2298.0	2234.608	2234.588	2234.648	0.06	*	4	4	2	0	3			576.0	2354.0	579.0	2348.0	635.0	2213.0	608.0	2124.0	599.0	2118.0	4	
OW	1	YKNOW	836.0	1913.0	2235.474	2235.452	2235.612	0.16	63	0	0	0	4	0			815.0	1942.0	864.0	1784.0	798.0	1678.0	799.0	1597.0	813.0	1495.0	6	
AY	1	I	884.0	1563.0	2235.68	2235.612	2235.752	0.14	41	0	0	0	0	0		s	819.0	1488.0	865.0	1483.0	884.0	1536.0	856.0	1657.0	664.0	1822.0	6	
EY	1	EXPLAINED	695.0	1414.0	2236.074	2236.062	2236.132	0.07	21	4	4	2	8	3			695.0	1414.0	677.0	1481.0	580.0	1719.0	513.0	1840.0	498.0	1850.0	5	
AH	0	THE	838.0	1279.0	2236.229	2236.212	2236.262	0.05	*	0	0	0	3	0			727.0	1274.0	727.0	1274.0	977.0	1336.0	1001.0	1330.0	1001.0	1330.0	6	
OW	1	WHOLE	939.0	969.0	2236.28	2236.272	2236.342	0.07	62	5	4	2	0	0			939.0	969.0	907.0	864.0	869.0	829.0	636.0	726.0	619.0	722.0	5	
IH	1	THING	629.0	1833.0	2236.549	2236.522	2236.602	0.08	1	4	6	2	3	0			647.0	1768.0	635.0	1800.0	616.0	1917.0	557.0	2079.0	529.0	2179.0	5	
ER	0	HER	541.0	1448.0	2236.959	2236.892	2237.092	0.2	94	0	0	0	0	0			524.0	1613.0	536.0	1471.0	554.0	1423.0	547.0	1510.0	552.0	1556.0	6	
AH	0	AND	539.0	1663.0	2237.119	2237.092	2237.172	0.08	*	4	4	2	0	3			530.0	1608.0	538.0	1638.0	544.0	1723.0	528.0	1806.0	501.0	1824.0	5	
EH	1	THEN	660.0	1999.0	2238.567	2238.547	2238.607	0.06	2	4	4	2	3	0			652.0	1967.0	655.0	1972.0	638.0	2022.0	609.0	2056.0	606.0	2058.0	6	
IY	1	SHE	419.0	2337.0	2238.814	2238.797	2238.847	0.05	12	0	0	0	5	0			420.0	2343.0	420.0	2343.0	412.0	2314.0	391.0	2156.0	391.0	2156.0	6	
UH	1	PUTS	585.0	1349.0	2239.007	2238.987	2239.047	0.06	7	1	4	1	1	3			542.0	1310.0	546.0	1314.0	609.0	1411.0	600.0	1475.0	596.0	1481.0	6	
AO	1	OFF	736.0	1089.0	2239.197	2239.157	2239.277	0.12	53	3	2	1	0	0			697.0	1227.0	726.0	1101.0	754.0	1057.0	737.0	1024.0	689.0	1023.0	6	
AH	1	SOME	786.0	1422.0	2239.444	2239.427	2239.477	0.05	6	4	1	2	3	0			806.0	1448.0	806.0	1448.0	776.0	1370.0	756.0	1257.0	756.0	1257.0	6	
AY	1	KIND	851.0	1712.0	2239.641	2239.637	2239.697	0.06	41	4	4	2	6	3		m	942.0	1751.0	892.0	1697.0	817.0	1769.0	795.0	1720.0	816.0	1739.0	6	
UW	1	EXCUSE	450.0	2176.0	2240.214	2240.187	2240.267	0.08	72	3	4	1	9	0			455.0	2228.0	453.0	2203.0	443.0	2123.0	437.0	2042.0	442.0	1985.0	6	
AH	0	THE	542.0	1633.0	2240.484	2240.427	2240.597	0.17	*	0	0	0	3	0			488.0	1528.0	537.0	1616.0	551.0	1722.0	537.0	1818.0	511.0	1891.0	5	
AH	0	ADMINISTRATOR	615.0	1843.0	2240.823	2240.806	2240.856	0.05	*	1	4	2	0	5			624.0	1833.0	624.0	1833.0	611.0	1849.0	591.0	1830.0	591.0	1830.0	6	
IH	1	ADMINISTRATOR	509.0	1864.0	2240.986	2240.966	2241.026	0.06	1	4	4	2	2	2			486.0	1810.0	489.0	1818.0	528.0	1904.0	525.0	1892.0	519.0	1883.0	5	
AH	0	ADMINISTRATOR	463.0	1909.0	2241.083	2241.066	2241.116	0.05	*	3	4	1	4	5			460.0	1913.0	460.0	1913.0	461.0	1891.0	479.0	1931.0	479.0	1931.0	5	
EY	2	ADMINISTRATOR	597.0	1841.0	2241.34	2241.326	2241.426	0.1	21	1	4	1	8	1			597.0	1840.0	592.0	1864.0	575.0	1924.0	541.0	1960.0	515.0	1969.0	5	
ER	0	ADMINISTRATOR	536.0	1775.0	2241.493	2241.466	2241.546	0.08	94	0	0	0	3	0			503.0	1839.0	527.0	1802.0	533.0	1747.0	531.0	1761.0	551.0	1770.0	6	
EH	1	SAYS	670.0	1813.0	2242.594	2242.527	2242.727	0.2	2	3	4	2	3	0			603.0	1777.0	670.0	1818.0	658.0	1768.0	618.0	1735.0	546.0	1700.0	6	
EH	1	WELL	665.0	1182.0	2242.944	2242.907	2243.017	0.11	2	5	4	2	9	0			603.0	992.0	654.0	1143.0	696.0	1251.0	723.0	1278.0	730.0	1250.0	6	
OW	1	DON'T	693.0	1508.0	2244.084	2244.062	2244.202	0.14	62	4	4	2	3	3			617.0	1688.0	736.0	1222.0	650.0	915.0	630.0	1013.0	853.0	1527.0	5	
IY	1	NEED	364.0	3176.0	2244.502	2244.442	2244.622	0.18	11	1	4	2	4	0			324.0	3084.0	378.0	3211.0	2736.0	3903.0	3491.0	3618.0	3276.0	4238.0	3	
AA	1	PROBLEM	878.0	1146.0	2244.922	2244.882	2245.002	0.12	5	1	1	2	8	1			812.0	1143.0	867.0	1142.0	912.0	1152.0	899.0	1097.0	796.0	987.0	6	
AH	0	PROBLEM	416.0	724.0	2245.092	2245.072	2245.132	0.06	*	4	1	2	8	0			422.0	726.0	421.0	726.0	409.0	731.0	398.0	750.0	399.0	754.0	6	
UW	1	STUDENTS	460.0	2047.0	2245.419	2245.412	2245.522	0.11	73	1	4	2	3	1			460.0	2047.0	470.0	2110.0	456.0	2173.0	429.0	2191.0	411.0	2173.0	5	
AY	1	LIKE	762.0	1119.0	2245.779	2245.792	2245.862	0.07	47	1	6	1	7	0			762.0	1119.0	701.0	1210.0	690.0	1488.0	590.0	1660.0	517.0	1699.0	6	
EH	1	YOURSELF	646.0	1568.0	2246.225	2246.202	2246.272	0.07	2	5	4	2	3	3			605.0	1587.0	622.0	1576.0	696.0	1522.0	734.0	1393.0	737.0	1348.0	5	
AA	1	BLAH	790.0	1049.0	2246.522	2246.492	2246.582	0.09	5	0	0	0	8	0			742.0	1015.0	778.0	1042.0	796.0	1042.0	742.0	992.0	680.0	932.0	5	
AA	1	BLAH	664.0	915.0	2246.662	2246.642	2246.702	0.06	5	0	0	0	8	0			647.0	901.0	649.0	903.0	674.0	925.0	647.0	918.0	641.0	915.0	5	
AA	1	BLAH	815.0	1070.0	2246.849	2246.812	2246.922	0.11	5	0	0	0	8	0			731.0	996.0	794.0	1053.0	868.0	1131.0	893.0	1206.0	929.0	1304.0	6	
EH	1	SAID	668.0	1686.0	2247.109	2247.082	2247.162	0.08	2	1	4	2	3	0			676.0	1714.0	669.0	1674.0	658.0	1727.0	628.0	1755.0	602.0	1737.0	6	
AH	1	WHAT	647.0	1072.0	2247.735	2247.712	2247.782	0.07	6	1	4	1	9	0			628.0	954.0	636.0	1010.0	678.0	1203.0	694.0	1415.0	684.0	1476.0	5	
AA	1	PROBLEM	896.0	1137.0	2248.159	2248.102	2248.272	0.17	5	1	1	2	8	1			856.0	1102.0	889.0	1132.0	940.0	1160.0	948.0	1169.0	874.0	1061.0	6	
AH	0	PROBLEM	605.0	882.0	2248.399	2248.372	2248.452	0.08	*	4	1	2	8	0			585.0	856.0	589.0	872.0	636.0	878.0	621.0	808.0	481.0	866.0	5	
AY	1	I'M	1006.0	1374.0	2250.513	2250.508	2250.578	0.07	41	4	1	2	0	0		m	1515.0	2702.0	1106.0	1661.0	815.0	1169.0	783.0	1068.0	673.0	1093.0	4	
OW	1	GOING	547.0	894.0	2250.71	2250.678	2250.808	0.13	62	0	0	0	6	1			508.0	851.0	560.0	889.0	635.0	884.0	665.0	946.0	709.0	1064.0	5	
AW	1	OUT	895.0	1587.0	2250.91	2250.878	2251.008	0.13	42	1	4	1	0	0			844.0	1549.0	906.0	1581.0	936.0	1499.0	913.0	1417.0	665.0	987.0	6	
EH	1	THERE	607.0	1584.0	2251.075	2251.058	2251.108	0.05	2	6	4	2	3	0			609.0	1570.0	609.0	1570.0	603.0	1604.0	595.0	1646.0	595.0	1646.0	4	
AY	1	LIKE	710.0	1410.0	2251.251	2251.208	2251.348	0.14	47	1	6	1	7	0			641.0	1071.0	707.0	1197.0	705.0	1615.0	631.0	2047.0	484.0	2251.0	4	
IH	0	THIS	526.0	1872.0	2251.555	2251.488	2251.688	0.2	1	3	4	1	3	0			481.0	1850.0	525.0	1881.0	543.0	1808.0	566.0	1812.0	509.0	1711.0	5	
EH	1	SWEAR	576.0	1785.0	2254.125	2254.058	2254.258	0.2	2	6	4	2	9	0			599.0	1159.0	579.0	1745.0	564.0	1904.0	562.0	1902.0	597.0	1827.0	5	
AH	1	BUT	625.0	1503.0	2257.047	2257.007	2257.127	0.12	6	1	4	1	1	0			608.0	1403.0	624.0	1469.0	628.0	1676.0	603.0	1777.0	542.0	1757.0	5	
EH	1	THERE	551.0	1785.0	2257.537	2257.51	2257.59	0.08	2	6	4	2	3	0			495.0	1753.0	534.0	1771.0	569.0	1803.0	585.0	1798.0	588.0	1779.0	5	
IH	0	IS	525.0	1706.0	2257.707	2257.68	2257.76	0.08	1	3	4	2	0	0			527.0	1682.0	522.0	1691.0	512.0	1706.0	506.0	1674.0	493.0	1659.0	6	
IH	1	KIDS	633.0	2046.0	2258.04	2258.0	2258.12	0.12	1	1	4	2	6	3			625.0	2072.0	629.0	2046.0	626.0	2042.0	576.0	2013.0	524.0	1914.0	5	
AW	1	OUT	681.0	1557.0	2258.244	2258.22	2258.32	0.1	42	1	4	1	0	0			614.0	1602.0	703.0	1541.0	772.0	1456.0	753.0	1352.0	733.0	1312.0	5	
EH	1	THERE	562.0	1742.0	2258.437	2258.42	2258.47	0.05	2	6	4	2	3	0			562.0	1740.0	562.0	1740.0	565.0	1727.0	571.0	1457.0	571.0	1457.0	6	
AO	1	ALWAYS	674.0	986.0	2258.547	2258.53	2258.58	0.05	53	5	4	2	0	1			673.0	1023.0	673.0	1023.0	672.0	928.0	660.0	821.0	660.0	821.0	6	
AH	1	CUTTING	761.0	1634.0	2258.993	2258.94	2259.1	0.16	6	1	4	1	6	1			682.0	1701.0	754.0	1641.0	773.0	1631.0	787.0	1705.0	786.0	1791.0	5	
AE	1	AT	843.0	1667.0	2260.214	2260.174	2260.294	0.12	3	1	4	1	0	0			858.0	1771.0	844.0	1678.0	837.0	1647.0	781.0	1663.0	715.0	1694.0	6	
AH	1	LUNCH	807.0	1208.0	2260.474	2260.444	2260.534	0.09	6	4	4	2	7	3			755.0	1080.0	793.0	1170.0	793.0	1263.0	746.0	1381.0	688.0	1471.0	5	
AY	1	TIME	985.0	1370.0	2260.897	2260.824	2261.034	0.21	41	4	1	2	3	0			971.0	1531.0	965.0	1384.0	972.0	1352.0	784.0	1337.0	798.0	1765.0	6	
EY	1	THEY'D	563.0	2169.0	2261.667	2261.612	2261.772	0.16	21	1	4	2	3	0			530.0	1972.0	562.0	2179.0	555.0	2126.0	532.0	2126.0	477.0	2084.0	5	
IY	0	BE	387.0	2440.0	2261.925	2261.892	2261.992	0.1	12	0	0	0	1	0			395.0	2278.0	387.0	2414.0	373.0	1733.0	368.0	2574.0	345.0	2602.0	6	
AH	1	CUTTING	761.0	1671.0	2262.189	2262.142	2262.282	0.14	6	1	4	1	6	1			849.0	1766.0	761.0	1679.0	774.0	1691.0	736.0	1803.0	651.0	1864.0	6	
EH	1	NEXT	761.0	2048.0	2262.992	2262.962	2263.052	0.09	2	1	6	1	4	3			654.0	1985.0	743.0	2043.0	758.0	2051.0	714.0	2099.0	648.0	2148.0	4	
AE	1	CLASS	860.0	1592.0	2263.425	2263.352	2263.572	0.22	3	3	4	1	8	0			829.0	1356.0	860.0	1584.0	876.0	1633.0	875.0	1587.0	851.0	1545.0	5	
OW	1	YKNOW	762.0	1853.0	2265.098	2265.082	2265.152	0.07	63	0	0	0	4	0			752.0	1862.0	762.0	1853.0	781.0	1784.0	751.0	1742.0	731.0	1732.0	6	
EH	1	THERE'S	508.0	1748.0	2265.209	2265.192	2265.242	0.05	2	6	4	2	3	3			496.0	1715.0	496.0	1715.0	517.0	1797.0	522.0	1842.0	522.0	1842.0	6	
UW	1	TWO	480.0	2109.0	2265.479	2265.472	2265.532	0.06	73	0	0	0	3	0			480.0	2109.0	476.0	2110.0	469.0	2112.0	461.0	2078.0	458.0	2071.0	6	
IH	1	DIFFERENT	555.0	1950.0	2265.595	2265.572	2265.642	0.07	1	3	2	1	3	1			520.0	1975.0	540.0	1960.0	565.0	1928.0	562.0	1869.0	560.0	1835.0	6	
AH	1	LUNCH	774.0	1193.0	2265.919	2265.892	2265.972	0.08	6	4	4	2	7	3			686.0	992.0	738.0	1109.0	831.0	1338.0	808.0	1473.0	789.0	1546.0	5	
AY	1	TIMES	1034.0	1490.0	2266.222	2266.222	2266.372	0.15	41	4	1	2	3	3		s	1041.0	1532.0	1013.0	1411.0	998.0	1370.0	989.0	1506.0	841.0	1699.0	6	
AH	1	SOMETIMES	815.0	1378.0	2267.168	2267.148	2267.208	0.06	6	4	1	2	3	4			800.0	1464.0	803.0	1454.0	812.0	1360.0	796.0	1284.0	786.0	1273.0	6	
AY	2	SOMETIMES	878.0	1384.0	2267.369	2267.368	2267.468	0.1	41	4	1	2	3	3		m	948.0	1674.0	838.0	1370.0	869.0	1395.0	779.0	1487.0	641.0	1604.0	5	
EY	1	THEY'D	606.0	1944.0	2267.615	2267.578	2267.698	0.12	21	1	4	2	3	0			557.0	1813.0	606.0	1931.0	580.0	2022.0	495.0	1193.0	471.0	1929.0	6	
IH	0	JUST	544.0	1888.0	2267.835	2267.808	2267.888	0.08	1	3	4	1	5	3			495.0	1964.0	523.0	1914.0	577.0	1836.0	566.0	1734.0	539.0	1670.0	5	
AO	1	ALTERNATE	801.0	788.0	2268.328	2268.301	2268.381	0.08	53	5	4	2	0	5			835.0	850.0	811.0	815.0	783.0	759.0	769.0	819.0	770.0	827.0	5	
ER	0	ALTERNATE	590.0	1462.0	2268.491	2268.461	2268.551	0.09	94	4	4	2	3	1			606.0	1420.0	591.0	1424.0	595.0	1621.0	587.0	1969.0	551.0	2031.0	4	
EY	2	ALTERNATE	694.0	2046.0	2268.649	2268.631	2268.771	0.14	21	1	4	1	4	0			689.0	2002.0	657.0	2184.0	595.0	2255.0	503.0	2374.0	466.0	2409.0	6	
EY	1	TAKE	675.0	2004.0	2269.023	2269.011	2269.121	0.11	21	1	6	1	3	0			675.0	2004.0	589.0	2106.0	570.0	2233.0	489.0	2313.0	446.0	2260.0	6	
UW	1	TWO	438.0	2022.0	2269.339	2269.331	2269.401	0.07	73	0	0	0	3	0			438.0	2022.0	450.0	1997.0	439.0	1914.0	447.0	1836.0	448.0	1729.0	6	
AH	1	LUNCHES	789.0	1164.0	2269.521	2269.481	2269.601	0.12	6	4	4	2	7	4			650.0	1051.0	780.0	1146.0	810.0	1224.0	800.0	1303.0	790.0	1529.0	6	
IH	0	LUNCHES	526.0	1716.0	2269.794	2269.771	2269.841	0.07	1	3	4	2	5	0			536.0	1768.0	517.0	1744.0	525.0	1682.0	514.0	1667.0	506.0	1660.0	6	
ER	0	OR	543.0	1703.0	2269.998	2269.931	2270.131	0.2	94	0	0	0	0	0			549.0	1644.0	549.0	1704.0	515.0	1783.0	461.0	1779.0	424.0	1759.0	6	
OW	1	GO	583.0	1839.0	2270.278	2270.261	2270.331	0.07	63	0	0	0	6	0			564.0	1875.0	583.0	1839.0	620.0	1741.0	613.0	1691.0	607.0	1683.0	6	
AH	1	ONE	569.0	738.0	2270.518	2270.501	2270.551	0.05	6	4	4	2	9	0			556.0	701.0	556.0	701.0	600.0	799.0	636.0	912.0	636.0	912.0	6	
AE	1	CLASS	820.0	1540.0	2270.811	2270.771	2270.891	0.12	3	3	4	1	8	0			829.0	1461.0	819.0	1535.0	829.0	1558.0	825.0	1606.0	780.0	1668.0	4	
OW	1	GO	572.0	1929.0	2271.138	2271.121	2271.191	0.07	63	0	0	0	6	0			562.0	1956.0	571.0	1929.0	597.0	1851.0	594.0	1773.0	585.0	1760.0	6	
AH	0	TO	545.0	1549.0	2271.274	2271.251	2271.321	0.07	*	0	0	0	3	0			503.0	1670.0	527.0	1612.0	556.0	1397.0	473.0	1106.0	440.0	1027.0	6	
AH	1	ONE	601.0	778.0	2271.444	2271.421	2271.491	0.07	6	4	4	2	9	0			481.0	666.0	536.0	711.0	721.0	945.0	763.0	1248.0	761.0	1311.0	6	
AH	1	LUNCH	758.0	1256.0	2271.704	2271.661	2271.791	0.13	6	4	4	2	7	3			710.0	1040.0	765.0	1238.0	751.0	1352.0	735.0	1449.0	711.0	1612.0	6	
IH	1	SKIP	501.0	2152.0	2273.365	2273.342	2273.412	0.07	1	1	1	1	6	0			480.0	2154.0	488.0	2166.0	531.0	2105.0	545.0	2000.0	540.0	1959.0	5	
AE	1	AFTER	711.0	1708.0	2273.539	2273.502	2273.612	0.11	3	3	2	1	0	4			658.0	1655.0	692.0	1685.0	751.0	1728.0	752.0	1750.0	726.0	1697.0	5	
ER	0	AFTER	508.0	1751.0	2273.749	2273.732	2273.782	0.05	94	0	0	0	3	0			516.0	1788.0	516.0	1788.0	509.0	1727.0	495.0	1707.0	495.0	1707.0	6	
EH	1	THEN	724.0	1886.0	2273.902	2273.842	2274.022	0.18	2	4	4	2	3	0			550.0	1740.0	716.0	1875.0	753.0	1925.0	786.0	1884.0	810.0	1844.0	6	
AH	1	BUT	572.0	1589.0	2274.195	2274.172	2274.242	0.07	6	1	4	1	1	0			504.0	1541.0	518.0	1535.0	553.0	1533.0	565.0	1677.0	567.0	1719.0	6	
AE	1	MAN	510.0	2036.0	2280.995	2280.962	2281.062	0.1	3	4	4	2	2	0			467.0	1887.0	506.0	2011.0	479.0	1174.0	443.0	702.0	459.0	409.0	6	
EY	1	THEY	600.0	1999.0	2282.428	2282.406	2282.466	0.06	22	0	0	0	3	0			587.0	1937.0	590.0	1944.0	579.0	2030.0	549.0	2032.0	545.0	2033.0	4	
UH	1	WOULDN'T	597.0	1233.0	2282.586	2282.566	2282.626	0.06	7	1	4	2	9	1			583.0	1118.0	584.0	1131.0	617.0	1380.0	622.0	1559.0	619.0	1581.0	6	
AH	1	CUT	692.0	1707.0	2282.893	2282.856	2282.966	0.11	6	1	4	1	6	0			606.0	1797.0	670.0	1708.0	737.0	1663.0	722.0	1586.0	680.0	1555.0	5	
IY	1	ME	395.0	2466.0	2283.076	2283.056	2283.116	0.06	12	0	0	0	2	0			396.0	2336.0	396.0	2365.0	393.0	2461.0	392.0	2525.0	390.0	2532.0	5	
AE	1	SLACK	863.0	1552.0	2283.416	2283.376	2283.496	0.12	3	1	6	1	8	0			812.0	1258.0	863.0	1504.0	865.0	1675.0	847.0	1740.0	798.0	1786.0	5	
ER	0	FOR	639.0	1505.0	2283.689	2283.666	2283.736	0.07	94	0	0	0	1	0			592.0	1586.0	611.0	1533.0	655.0	1528.0	655.0	1619.0	648.0	1667.0	6	
AH	1	NOTHING	725.0	1561.0	2283.893	2283.846	2283.986	0.14	6	3	3	1	4	1			639.0	1642.0	725.0	1571.0	717.0	1536.0	761.0	1498.0	760.0	1482.0	5	
AE	1	YEAH	652.0	2107.0	2288.384	2288.321	2288.511	0.19	3	0	0	0	9	0			545.0	2207.0	642.0	2122.0	704.0	1973.0	776.0	1776.0	915.0	1395.0	4	
AE	1	YEAH	736.0	2204.0	2294.669	2294.622	2294.762	0.14	3	0	0	0	9	0			630.0	2290.0	715.0	2213.0	823.0	2153.0	850.0	2008.0	864.0	2043.0	4	
EH	1	THEN	662.0	1885.0	2294.929	2294.892	2295.002	0.11	2	4	4	2	3	0			552.0	1816.0	649.0	1883.0	680.0	1870.0	655.0	1832.0	587.0	1762.0	5	
AH	1	UH	890.0	1507.0	2295.245	2295.152	2295.432	0.28	6	0	0	0	0	0			878.0	1570.0	891.0	1511.0	829.0	1477.0	790.0	1281.0	806.0	1445.0	6	
AH	0	TO	593.0	1396.0	2296.135	2296.115	2296.175	0.06	*	0	0	0	3	0			648.0	1569.0	635.0	1542.0	592.0	1238.0	562.0	974.0	555.0	949.0	5	
ER	1	WORK	628.0	1185.0	2296.322	2296.285	2296.395	0.11	94	1	6	1	9	0			600.0	999.0	620.0	1150.0	637.0	1272.0	633.0	1342.0	578.0	1399.0	6	
IH	0	BEFORE	584.0	1135.0	2296.572	2296.555	2296.605	0.05	1	3	2	1	1	1			637.0	1188.0	637.0	1188.0	552.0	1079.0	562.0	1061.0	562.0	1061.0	6	
AO	1	BEFORE	484.0	632.0	2296.775	2296.755	2296.815	0.06	64	6	4	2	1	0			584.0	893.0	571.0	869.0	502.0	650.0	512.0	692.0	513.0	701.0	6	
AE	1	THAT	733.0	1696.0	2297.008	2296.935	2297.155	0.22	3	1	4	1	3	0			667.0	1645.0	730.0	1695.0	761.0	1678.0	780.0	1632.0	773.0	1553.0	5	
AY	1	I	900.0	1814.0	2298.495	2298.441	2298.581	0.14	41	0	0	0	0	0		m	559.0	1823.0	775.0	1839.0	896.0	1808.0	829.0	1793.0	701.0	1823.0	6	
IH	0	JUST	499.0	1871.0	2298.711	2298.681	2298.771	0.09	1	3	4	1	5	3			447.0	1909.0	493.0	1871.0	498.0	1836.0	495.0	1781.0	486.0	1758.0	6	
AY	1	I	970.0	1701.0	2299.086	2299.071	2299.141	0.07	41	0	0	0	0	0		m	818.0	1614.0	946.0	1705.0	957.0	1708.0	795.0	1383.0	810.0	1506.0	6	
AE	1	HAD	744.0	1922.0	2299.168	2299.151	2299.201	0.05	3	1	4	2	0	0			758.0	1908.0	758.0	1908.0	723.0	1944.0	675.0	1952.0	675.0	1952.0	5	
AH	0	TO	604.0	1610.0	2299.321	2299.281	2299.401	0.12	*	0	0	0	3	0			600.0	1765.0	609.0	1636.0	592.0	1473.0	548.0	1254.0	496.0	1062.0	6	
AO	1	WALK	734.0	792.0	2299.551	2299.511	2299.631	0.12	53	1	6	1	9	0			626.0	701.0	719.0	780.0	755.0	815.0	761.0	851.0	769.0	867.0	6	
ER	0	FROM	554.0	1039.0	2299.811	2299.791	2299.851	0.06	94	4	1	2	1	0			689.0	1240.0	674.0	1227.0	518.0	1015.0	468.0	1073.0	460.0	1078.0	6	
AH	1	ONE	496.0	833.0	2300.848	2300.821	2300.901	0.08	6	4	4	2	9	0			477.0	715.0	491.0	783.0	623.0	941.0	851.0	1201.0	855.0	1333.0	6	
EY	1	DAY	649.0	2024.0	2301.126	2301.001	2301.251	0.25	22	0	0	0	3	0			637.0	1972.0	648.0	1992.0	649.0	2024.0	609.0	2121.0	525.0	2247.0	6	
UW	1	THROUGH	468.0	1757.0	2301.828	2301.821	2301.991	0.17	73	0	0	0	8	0			462.0	1750.0	446.0	1799.0	435.0	1974.0	460.0	2107.0	522.0	2213.0	4	
AE	1	MATTER	866.0	1641.0	2302.377	2302.357	2302.417	0.06	3	1	4	1	2	1			776.0	1529.0	795.0	1549.0	909.0	1715.0	922.0	1742.0	923.0	1749.0	6	
ER	0	MATTER	659.0	1685.0	2302.464	2302.447	2302.497	0.05	94	0	0	0	3	0			665.0	1683.0	665.0	1683.0	651.0	1668.0	646.0	1620.0	646.0	1620.0	5	
AE	1	FACT	812.0	1746.0	2302.66	2302.617	2302.747	0.13	3	1	6	1	1	3			749.0	1695.0	801.0	1725.0	842.0	1807.0	817.0	1846.0	717.0	1947.0	4	
UW	1	THROUGH	486.0	1716.0	2302.974	2302.967	2303.047	0.08	73	0	0	0	8	0			486.0	1716.0	489.0	1717.0	490.0	1783.0	479.0	1777.0	479.0	1776.0	6	
IH	1	THIS	565.0	1823.0	2303.15	2303.107	2303.237	0.13	1	3	4	1	3	0			519.0	1773.0	560.0	1815.0	574.0	1781.0	540.0	1556.0	594.0	1719.0	6	
AE	1	AVENUE	777.0	1615.0	2304.139	2304.102	2304.212	0.11	3	3	2	2	0	2			710.0	1590.0	765.0	1613.0	796.0	1617.0	794.0	1624.0	762.0	1604.0	5	
UW	2	AVENUE	577.0	1885.0	2304.349	2304.342	2304.502	0.16	73	0	0	0	4	0			593.0	1894.0	548.0	1966.0	502.0	1998.0	436.0	1932.0	456.0	1719.0	6	
EH	1	STRETCH	724.0	1650.0	2305.011	2304.978	2305.078	0.1	2	2	5	1	8	0			677.0	1591.0	717.0	1641.0	723.0	1674.0	716.0	1708.0	680.0	1742.0	6	
